score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
-262188,4,True,0.9196158788666183,949,400,27,78,643,401,511,922,948,763,258,575,965,251,106,753,539,362,284,806,143,612,620,902,272,555,138,913,991,27,975,765,928,0,117,602,29,994,892,246,358,702,492,710,951,125,85,350,647,154,991,394,493,1,819,782,249,142,248,282,343,803,708,323,860,254,886,988,632,458,372,768,460,735,484,657,61,169,240,271,269,600,856,286,431,459,700,803,439,972,514,719,134,966,803,539,522,88,619,163,212,669,331,216,575,368,847,268,172,548,405,353,660,303,843,868,329,563,42,113,193,504,646,806,26,953,300,541,450,587,369,291,311,651,306,283,660,232,41,135,523,428,184,69,356,298,773,66,219,422,992,384,558,873,147,970,526,557,634,977,386,592,439,256,692,853,22,771,307,290,523,396,65,270,133,544,454,715,967,58,996,671,310,875,16,490,345,314,349,235,711,242,819,340,966,49,931,437,611,77,571,480,999,193,693,704,938,789,890,673,1000,989,945,977,875,3,967,606,422,821,204,927,881,976,431,95,49,890,781,245,93,987,821,520,576,903,260,480,251,866,176,534,437,465,388,148,303,990,488,128,306,389,665,984,483,460,203,858,761,181,862,311,701,997,644,756,431,445,656,696,541,449,923,433,576,899,310,448,284,749,614,407,860,921,287,856,765,435,430,848,336,851,977,531,57,467,990,631,507,745,741,821,333,345,600,298,58,100,673,838,537,573,801,697,582,912,972,312,924,291,49,181,504,758,181,801,395,131,821,708,494,258,33,73,896,228,622,675,156,901,491,293,625,415,574,463,262,996,229,370,792,411,107,545,881,343,175,995,945,904,822,324,920,54,562
-262050,5,True,0.923133754920401,61,825,179,733,500,291,335,947,608,274,320,470,701,897,270,313,214,144,260,213,396,950,509,285,456,504,669,881,924,47,243,73,759,742,443,535,204,400,375,404,956,207,808,451,637,483,670,697,450,104,323,7,897,688,465,454,157,53,150,94,556,141,368,610,967,482,703,808,627,107,182,86,116,253,352,383,72,134,907,896,492,502,122,565,537,382,258,815,152,547,654,661,743,26,780,568,538,174,767,85,918,440,735,986,598,857,121,198,827,579,840,251,874,772,831,585,303,782,680,505,385,507,597,800,114,625,48,573,923,32,896,161,179,873,230,899,796,384,589,469,180,925,578,27,368,367,247,824,133,707,449,629,331,250,983,476,768,754,74,143,595,622,407,72,484,116,835,761,129,780,579,2,276,465,893,486,146,277,377,645,651,570,964,424,976,854,607,308,672,270,13,559,171,746,107,526,534,190,283,615,248,115,440,991,649,197,98,766,692,125,257,827,17,774,724,288,974,931,273,224,357,403,876,181,568,924,749,713,167,182,380,444,378,481,949,785,701,854,155,327,692,800,87,539,909,437,771,591,355,638,783,275,210,232,962,129,163,764,303,537,315,447,428,466,818,537,482,193,170,639,873,413,163,230,142,320,75,272,751,248,558,234,297,512,501,352,917,144,915,341,338,287,283,302,333,93,673,211,622,234,743,60,606,144,292,744,357,617,377,21,937,21,716,770,928,917,677,456,965,358,421,459,454,255,826,40,44,84,325,303,316,902,768,730,219,303,451,106,480,529,957,766,750,812,634,334,550,120,797,552,471,304,562,569,989,421,92,713,164,994,541,861,774,779,102
-262050,5,True,0.12448591631705264,124,156,366,267,67,742,681,284,560,497,933,410,752,195,446,653,653,385,618,933,162,921,869,643,751,539,175,459,408,934,960,303,743,556,136,550,244,653,278,358,455,485,935,483,311,48,613,932,857,526,224,722,22,905,846,601,997,558,80,209,362,250,802,677,392,804,497,251,171,249,156,372,708,877,461,384,656,776,639,959,25,803,163,913,86,844,908,81,520,665,405,386,165,886,103,328,579,560,788,562,999,49,376,136,957,393,346,903,932,625,828,729,52,551,702,627,58,152,372,138,435,86,72,145,685,115,438,209,721,51,397,877,433,712,77,166,996,34,877,886,747,4,45,609,93,121,122,601,562,530,597,842,225,339,26,25,283,269,608,346,274,52,380,603,690,382,949,551,244,988,644,209,321,103,331,881,893,565,65,936,466,465,547,344,649,495,717,796,484,671,539,472,802,410,696,241,719,661,67,886,734,899,253,475,15,687,655,562,655,934,895,296,86,211,927,841,36,779,659,2,818,57,737,740,393,260,440,35,763,338,55,521,121,744,835,183,966,355,444,363,589,768,147,742,77,15,843,167,500,669,662,202,121,714,357,33,333,774,351,753,14,423,454,226,475,611,157,97,147,283,570,897,975,537,462,654,613,786,886,530,701,745,864,381,661,337,733,241,966,966,718,653,413,614,512,746,765,78,271,12,64,382,256,697,654,838,176,907,879,551,721,648,958,150,624,69,263,414,379,601,378,454,742,706,156,148,150,193,681,81,380,858,615,747,216,98,333,694,176,388,222,633,738,51,171,306,544,370,986,295,49,342,482,280,109,17,516,97,560,352,768,960,861,333,274
-262050,5,True,0.3794357243268125,291,612,932,479,647,311,798,431,816,512,193,418,247,136,405,517,699,220,139,718,445,720,358,802,891,876,775,751,457,314,935,715,466,834,231,5,935,864,887,682,613,505,818,554,26,321,374,464,148,851,129,678,927,645,419,332,983,535,350,252,352,289,349,988,448,233,843,466,848,980,109,26,414,856,466,599,917,312,903,401,146,829,435,92,781,584,263,752,732,219,828,345,18,647,552,595,608,666,940,198,983,359,731,994,626,196,484,998,795,364,986,37,801,696,209,791,889,60,140,947,977,328,916,383,395,242,916,943,495,749,432,373,938,611,358,279,240,164,692,750,764,339,504,379,400,330,550,857,102,770,814,887,36,244,190,36,259,968,691,234,442,482,679,360,75,364,307,275,158,49,106,529,733,100,781,373,845,951,143,419,529,607,693,865,177,72,90,963,672,728,170,452,735,773,629,92,142,623,306,866,918,23,727,611,172,962,998,762,749,884,552,274,766,224,434,555,994,325,651,255,927,367,323,234,148,383,620,46,830,481,519,274,278,335,351,507,863,747,181,615,794,31,112,877,0,730,67,101,280,507,3,596,726,247,29,642,610,119,838,179,931,445,925,142,148,500,967,851,565,718,667,583,429,656,59,546,332,683,64,613,836,955,527,936,656,310,80,173,873,794,108,268,716,923,529,677,403,682,912,851,948,500,159,625,817,979,402,325,125,846,477,575,574,563,943,894,347,405,633,251,72,136,339,956,406,113,427,347,490,945,190,920,55,945,290,609,263,917,163,609,322,210,68,420,974,646,305,197,996,808,371,993,541,328,443,449,637,452,691,351,33,273,678,323,884
33052,1,True,0.427232001270604,942,93,426,824,65,595,184,774,297,733,706,467,711,181,301,572,297,624,30,32,31,122,517,929,560,38,999,576,753,357,791,928,916,96,965,927,945,959,650,136,851,278,521,853,347,214,809,266,757,122,773,303,63,463,389,416,620,1,849,2,785,340,83,483,436,588,682,527,393,163,721,307,664,52,551,150,891,488,310,641,712,223,791,912,701,63,491,195,299,382,861,642,895,660,671,994,640,359,521,419,429,593,764,835,119,899,612,303,989,897,171,904,970,982,514,936,373,680,216,884,868,515,2,95,824,104,384,864,41,99,476,255,969,750,617,820,794,199,36,989,558,264,938,190,845,585,314,124,963,743,835,862,326,33,33,249,399,446,527,513,44,726,729,971,250,862,577,834,468,460,265,158,188,54,829,447,913,165,425,429,758,615,350,362,896,607,567,354,164,548,100,1,653,330,645,922,895,865,464,948,976,993,712,268,665,293,653,180,413,451,598,903,655,924,637,221,32,69,783,115,887,721,698,673,485,811,509,388,796,171,622,31,764,770,352,378,489,878,750,52,677,264,896,105,598,148,611,75,695,91,161,195,378,61,647,143,921,839,914,57,394,80,264,862,472,223,966,724,842,352,578,675,599,79,230,812,426,459,766,839,783,796,570,280,573,998,188,104,830,752,587,81,478,449,119,195,769,969,795,23,149,930,450,187,340,315,653,30,194,271,802,527,280,863,254,68,877,395,572,703,813,809,636,125,736,238,97,758,176,92,533,304,270,200,334,845,284,781,954,909,299,340,866,42,336,100,483,484,429,420,915,435,998,530,645,953,279,167,531,488,617,834,796,530,191
139357,2,True,0.7391192620065236,137,921,437,899,715,376,696,118,186,662,387,303,133,411,88,970,438,848,777,4,64,546,747,114,552,335,193,138,160,826,868,972,553,801,386,134,187,427,599,457,189,949,765,925,707,521,757,659,835,456,188,422,917,886,563,806,248,723,953,549,606,328,55,72,47,910,955,464,591,154,767,545,409,408,59,787,11,449,63,411,317,202,661,795,784,750,591,367,82,665,309,476,161,563,112,307,726,321,570,706,21,691,862,837,583,449,642,662,677,469,621,942,240,3,201,707,54,685,39,820,590,815,636,16,300,659,422,424,922,964,847,6,689,690,121,860,111,913,955,753,551,224,197,183,167,443,152,800,266,996,226,620,652,188,487,249,611,770,624,51,74,506,739,878,536,40,825,663,310,914,188,634,74,130,505,241,786,406,238,750,484,998,375,922,744,25,86,164,184,856,165,970,481,619,702,517,553,477,837,459,606,519,670,511,28,16,855,299,138,322,996,732,171,618,289,506,804,697,779,284,594,79,686,944,5,65,37,462,863,882,425,342,708,291,259,133,666,992,210,647,482,958,788,29,171,519,810,797,997,617,879,628,893,12,991,646,729,434,505,954,56,671,48,837,558,654,89,195,793,440,205,380,590,210,254,182,544,545,46,420,396,410,342,502,951,832,901,277,30,520,18,316,77,244,962,6,14,541,215,880,500,815,198,834,476,733,959,134,479,800,667,622,601,81,974,250,519,489,513,337,371,427,602,951,297,306,238,220,245,465,165,28,789,263,905,786,874,951,135,510,313,15,526,593,530,619,588,106,155,951,950,432,696,701,476,856,228,271,625,834,668,34,59,537,587
-192629,3,True,0.6900310238698173,479,803,679,925,167,722,959,71,57,32,850,60,509,66,32,377,115,726,490,478,124,676,861,534,966,414,867,91,944,940,639,669,751,541,235,243,705,86,309,623,689,774,73,140,909,764,7,497,553,128,154,665,705,96,572,854,178,158,31,69,586,651,170,398,242,204,230,48,486,328,893,623,198,616,824,104,946,573,964,990,417,520,107,604,163,93,441,835,559,955,481,248,83,333,870,129,828,805,978,766,765,626,159,799,705,712,235,779,214,129,202,263,604,354,253,719,439,707,681,436,654,874,110,535,79,288,923,393,220,94,148,255,467,267,949,842,975,540,683,336,926,901,401,609,924,710,410,623,327,646,472,926,824,160,318,365,522,780,35,129,681,365,549,349,794,385,780,344,818,817,808,916,20,152,219,600,206,683,209,29,903,41,487,207,520,314,53,943,164,360,116,257,999,356,474,286,821,44,957,330,762,762,63,196,790,42,220,966,663,121,748,849,300,823,491,354,835,477,600,119,613,948,750,360,21,363,49,749,994,255,741,928,34,233,602,256,662,665,290,943,326,524,613,659,257,993,201,671,171,278,460,984,164,389,862,740,359,417,134,916,169,621,119,213,726,608,308,399,706,255,604,688,453,654,364,572,584,722,522,881,785,65,695,563,912,562,746,627,809,917,67,353,178,49,784,352,468,910,337,27,138,303,8,944,490,701,235,120,356,900,864,710,461,874,297,417,393,855,32,543,316,150,491,934,52,571,545,462,438,281,133,489,787,962,770,128,45,743,112,608,496,208,588,576,849,45,321,112,964,590,269,655,499,872,850,125,788,180,719,955,314,878,127,31,817
-194181,3,True,0.09554679858493698,968,21,17,410,22,429,524,468,156,994,312,543,393,760,874,355,689,591,737,389,352,666,550,326,562,752,911,868,600,448,77,321,603,333,495,39,912,803,692,559,0,266,959,805,74,550,530,693,477,673,258,158,450,530,897,413,176,93,585,690,975,676,447,439,604,746,397,450,272,166,929,798,286,695,344,755,115,563,194,17,433,994,242,93,77,39,984,432,962,7,247,574,591,603,465,909,784,975,564,159,282,983,20,734,645,832,578,918,35,80,569,633,906,354,71,148,960,350,301,248,633,909,268,656,838,35,765,235,190,831,369,897,732,527,322,109,940,616,184,381,142,491,442,392,645,463,613,769,135,505,546,111,363,645,866,493,326,487,535,190,444,365,480,51,359,200,879,647,950,429,481,106,547,596,247,64,970,577,276,323,913,314,364,862,460,459,533,963,957,145,842,604,764,34,879,670,897,536,892,384,687,919,189,918,403,453,465,975,897,874,810,620,87,49,665,876,183,179,54,689,125,716,269,74,959,483,426,882,2,797,210,307,402,753,433,730,381,579,440,591,394,330,634,196,138,222,279,575,363,895,628,475,20,852,807,874,144,346,305,172,845,500,354,502,547,235,232,909,441,812,730,952,644,256,399,304,764,98,526,864,201,654,442,374,183,423,641,141,746,204,41,326,242,359,148,100,392,76,142,795,858,884,233,709,869,759,616,244,20,827,366,547,792,317,302,655,575,734,480,254,414,640,172,797,118,370,309,191,529,61,69,627,297,404,237,506,192,203,992,923,969,276,115,431,637,724,262,200,644,562,799,322,471,98,449,993,939,103,280,503,13,91,331,578,287
-262188,4,True,0.029989279972182703,331,250,487,588,339,920,591,908,747,905,553,296,936,165,38,587,87,953,754,967,178,247,310,611,648,318,676,534,316,230,767,728,924,625,403,416,202,827,473,652,584,439,776,402,856,909,855,292,952,145,777,394,7,764,217,912,135,137,724,739,440,116,398,370,564,518,271,667,861,708,594,600,420,512,298,740,691,138,358,329,919,685,827,614,584,321,85,26,107,855,474,861,211,862,961,557,897,158,347,431,704,318,765,928,913,750,490,357,48,222,483,501,73,535,776,329,570,222,852,598,822,277,280,901,115,495,28,165,249,253,642,269,766,984,610,930,119,540,324,308,245,931,99,365,295,340,229,93,576,473,697,359,724,442,921,926,447,602,791,16,270,195,233,579,745,548,34,709,714,466,431,991,672,120,249,276,92,96,234,46,146,360,48,673,122,780,957,36,196,252,387,925,978,104,896,638,887,186,246,668,959,620,827,671,161,91,590,995,193,409,454,917,362,118,278,605,906,855,447,865,856,144,536,605,943,697,958,834,911,82,330,578,592,593,358,70,58,368,99,991,463,193,858,439,126,471,304,299,57,619,717,428,951,689,69,134,421,569,720,430,337,751,354,930,247,838,908,355,619,270,120,864,826,621,711,621,350,400,556,134,434,36,982,857,876,322,122,167,62,419,867,573,421,61,146,115,492,372,982,522,534,279,20,402,777,339,222,745,98,560,354,912,627,853,364,605,966,111,403,991,33,49,597,41,944,56,0,907,105,600,262,646,116,868,644,33,759,801,137,415,638,76,286,151,380,62,116,89,136,610,144,662,871,231,166,802,836,521,665,385,803,639,407,482,629
136847,2,True,0.0502046056669897,267,307,811,562,984,989,22,63,580,559,42,288,940,250,155,896,641,248,655,17,158,626,86,75,218,445,834,364,818,234,273,8,632,973,876,328,635,961,464,667,273,412,531,759,177,607,782,7,146,135,750,743,50,321,558,221,409,985,289,170,201,666,789,480,10,643,743,27,737,714,538,39,97,94,715,386,786,195,82,448,179,786,683,714,656,624,522,611,816,399,199,465,763,275,224,386,683,52,961,963,368,47,580,297,950,834,385,477,836,209,292,488,133,762,475,0,967,798,827,548,434,546,318,469,553,251,957,615,742,560,855,934,609,811,733,202,448,730,139,487,894,845,955,968,153,405,604,739,478,431,976,880,945,860,412,159,808,578,499,683,295,35,717,429,959,777,858,458,595,440,8,515,893,301,713,65,423,787,456,295,220,32,359,208,115,988,682,153,619,523,482,336,784,725,949,788,439,753,84,173,27,629,707,375,508,662,992,676,275,695,90,430,799,510,535,791,419,805,291,59,567,986,666,157,629,246,345,796,304,708,449,912,301,418,719,314,518,485,750,945,394,841,53,357,280,436,188,829,959,415,760,575,585,87,368,295,670,152,966,178,43,283,494,547,146,909,50,694,367,164,108,419,268,326,46,415,348,293,238,768,294,500,724,113,856,485,73,496,582,160,198,937,333,822,419,318,902,425,757,758,464,72,364,87,803,69,563,585,735,407,236,820,806,67,287,194,984,928,56,467,191,506,278,534,36,0,551,31,934,313,853,667,483,790,502,667,874,678,519,847,578,757,930,49,757,82,341,547,338,683,279,140,71,235,238,669,963,337,617,48,152,418,213,902,302
140604,2,True,0.575731295275059,400,758,727,593,634,275,143,717,676,221,702,460,203,133,423,73,340,855,537,911,355,883,763,866,551,378,424,776,337,578,385,834,123,58,837,977,205,740,696,710,868,400,299,323,44,816,446,452,898,881,599,570,481,217,955,651,343,92,495,69,328,973,458,563,329,631,475,552,276,341,894,507,973,278,727,849,416,197,342,954,55,148,495,96,97,396,958,733,583,967,305,426,775,869,262,963,578,542,333,907,779,40,553,247,375,51,169,257,706,670,972,727,249,454,601,681,380,868,234,747,347,415,327,857,697,14,335,50,873,67,77,32,565,416,635,477,902,242,769,922,856,114,741,284,294,870,441,202,830,74,719,448,777,326,968,131,420,826,642,782,176,552,407,722,962,753,224,708,589,340,468,293,401,834,575,394,600,107,77,828,916,923,699,907,352,716,769,680,435,716,80,31,75,140,208,850,599,144,639,563,279,550,804,183,603,628,121,479,259,830,793,303,108,460,391,255,325,110,523,84,107,208,826,794,100,989,991,762,952,71,242,674,198,397,954,303,601,812,551,240,596,275,81,844,884,406,7,624,24,921,807,868,715,928,549,485,700,508,840,658,468,750,583,21,237,987,494,782,340,482,568,6,329,116,458,140,318,575,371,788,887,939,66,489,69,629,0,1,942,959,2,671,323,256,484,914,259,589,89,413,790,442,757,625,326,199,310,646,678,870,24,450,369,125,674,874,464,728,477,599,996,975,828,653,973,481,187,170,299,668,874,143,409,193,928,137,257,803,862,46,458,665,542,138,893,674,909,674,677,953,552,744,919,515,103,269,648,125,493,978,144,235,502,400,859
-262188,4,True,0.44344292742129643,426,165,198,8,226,70,613,739,883,225,983,58,685,211,805,299,329,208,553,682,461,918,357,149,816,461,837,753,103,437,835,645,307,703,986,840,328,796,251,194,685,487,727,792,509,950,406,682,577,210,538,373,11,784,739,502,885,171,610,859,863,104,185,368,713,917,53,580,745,344,349,350,252,311,920,58,888,985,322,85,831,401,594,579,943,859,664,7,663,927,134,1000,77,658,395,771,248,109,977,211,666,401,725,678,630,829,44,983,418,340,370,172,457,502,415,485,23,108,672,393,451,919,414,230,314,703,698,189,642,636,130,826,272,419,857,187,144,498,534,976,117,822,244,891,923,222,0,857,556,78,190,531,884,627,151,741,742,717,87,811,199,499,41,60,415,270,984,1,628,359,211,647,932,226,714,258,656,309,630,158,293,343,716,397,723,1,849,888,753,947,48,805,276,778,496,937,214,720,525,55,56,328,248,600,971,496,866,723,611,181,989,739,833,476,147,579,779,809,360,613,444,503,708,744,256,284,524,675,537,603,572,982,115,218,911,343,520,672,559,813,660,99,319,447,358,494,71,668,385,635,346,371,463,236,522,949,558,25,985,500,118,509,174,631,501,586,617,526,877,512,792,231,612,19,916,634,858,666,722,186,452,950,738,702,39,134,603,162,629,96,516,64,360,392,597,918,982,133,249,289,286,302,229,547,48,610,453,307,864,590,968,341,586,419,946,829,172,414,556,95,457,232,163,915,325,51,871,610,205,306,473,754,294,482,503,986,389,875,522,230,944,334,973,704,404,712,314,891,196,669,447,399,971,259,902,846,610,837,108,15,562,412,430,353,812
28482,1,True,0.560306731194897,118,170,569,259,202,230,712,454,987,848,696,398,98,291,179,491,272,809,858,860,236,975,186,382,551,356,299,274,662,977,861,160,677,419,766,685,22,860,208,272,513,143,601,567,279,483,168,429,889,646,168,980,217,514,957,345,182,723,763,375,210,850,774,778,400,477,720,546,163,271,104,482,365,349,579,528,475,945,364,305,565,546,824,299,275,714,715,947,570,630,711,24,115,79,740,39,244,136,288,927,763,342,167,858,764,955,390,671,872,924,470,681,865,468,394,314,210,585,654,190,696,669,261,733,368,962,10,494,692,840,25,370,570,173,874,774,222,461,855,781,734,467,238,359,923,396,195,253,469,793,159,439,200,724,781,619,930,480,362,497,557,975,46,752,775,707,816,91,807,853,846,453,817,752,181,463,170,872,401,775,256,367,557,181,819,13,926,907,34,968,996,199,564,690,986,781,644,245,926,689,695,415,54,220,564,807,214,767,233,81,52,270,762,351,400,404,326,247,830,782,76,972,677,425,419,587,409,573,959,980,273,747,297,649,668,559,488,746,342,464,516,120,491,248,830,662,516,416,245,22,438,925,809,340,274,238,717,127,830,799,755,692,613,931,956,888,155,785,766,933,700,429,26,757,205,930,450,164,781,335,525,843,984,745,21,199,776,92,266,730,555,770,706,856,82,536,292,970,230,473,602,66,619,70,689,60,928,884,37,254,628,810,179,963,471,233,749,931,152,752,673,150,273,129,299,413,297,130,169,223,570,888,497,364,279,150,362,49,659,670,853,147,241,467,738,17,493,972,551,875,39,678,996,798,663,697,118,284,996,283,569,780,761,957,32
-192640,3,True,0.962689404757253,489,965,944,17,596,400,383,570,649,516,851,578,894,841,624,900,253,773,66,810,989,975,793,361,902,161,897,985,814,130,48,727,448,734,566,324,953,92,13,419,863,481,587,384,133,415,286,838,708,928,241,983,161,230,345,999,764,911,596,167,393,731,344,403,950,915,810,753,181,540,288,148,629,188,13,155,744,241,881,513,377,347,418,25,396,826,802,834,344,584,466,919,943,753,167,202,402,638,13,396,944,72,858,773,765,85,117,226,67,250,787,89,89,540,975,196,521,148,181,447,756,334,698,929,303,486,484,671,342,19,805,638,577,822,841,749,753,406,610,985,520,717,709,481,751,677,847,65,512,661,977,516,697,645,487,206,232,547,26,144,711,670,92,906,340,228,506,864,148,521,504,414,928,575,84,207,531,34,57,311,611,963,659,697,22,805,293,369,459,319,867,459,577,607,349,340,850,114,916,886,768,836,987,248,363,651,772,197,267,6,921,993,962,980,263,603,928,886,304,126,561,86,343,88,501,949,687,139,854,389,549,849,892,476,334,44,851,454,894,148,987,7,8,784,825,546,77,260,357,624,294,728,229,480,444,227,99,852,872,635,234,687,710,325,817,400,664,140,596,731,691,885,449,804,23,271,653,181,197,229,506,707,708,494,80,684,433,160,504,116,972,455,784,938,289,478,215,449,580,51,561,705,454,69,889,420,376,583,790,284,170,331,273,117,307,565,260,677,273,958,358,536,982,795,588,479,184,100,681,868,733,3,148,369,643,54,68,445,374,478,97,124,927,179,978,892,413,603,822,846,105,239,886,850,545,53,365,442,696,780,233,515,812,652,904
-131266,1,True,0.15279186266726485,882,50,792,247,226,667,924,432,91,289,971,38,719,621,556,640,589,256,11,237,124,210,539,835,215,639,530,804,575,368,456,132,600,916,274,522,61,614,844,502,335,47,657,187,933,961,51,922,139,105,248,879,163,567,74,994,412,649,60,308,132,192,19,12,269,52,655,706,113,992,643,415,110,166,372,515,471,928,792,939,150,781,443,202,644,442,850,412,341,821,384,17,874,176,860,772,86,702,595,227,58,774,711,99,805,262,258,122,676,639,81,722,827,893,258,46,714,100,134,3,874,594,838,111,917,829,896,340,831,87,52,898,875,631,479,305,697,371,438,224,189,177,691,149,680,26,810,328,586,835,764,948,991,178,771,285,898,48,914,200,186,243,338,213,670,643,996,465,460,107,785,807,904,448,261,690,888,672,421,990,249,874,748,180,976,166,45,792,162,180,184,252,574,691,920,190,676,382,131,51,840,406,295,592,22,643,430,161,639,371,132,126,125,798,189,286,89,693,226,713,60,295,849,7,178,872,41,638,275,320,808,513,382,218,894,968,592,629,810,321,380,621,118,149,135,247,777,463,160,155,55,803,640,814,157,830,900,370,678,309,0,771,111,336,61,89,756,225,546,655,884,51,156,706,405,301,676,769,462,730,510,619,1,429,628,455,499,788,920,239,483,641,846,363,377,163,245,583,845,162,823,944,348,143,416,189,337,283,513,893,306,954,853,208,838,877,895,102,282,601,753,478,612,513,516,959,669,268,67,551,647,336,250,562,793,256,23,922,223,898,276,969,842,159,891,823,979,481,341,6,951,546,447,235,571,255,815,407,571,167,427,808,539,66,271
-193140,3,True,0.5312341487826325,727,567,110,856,280,909,155,959,389,702,393,681,705,525,55,347,452,894,69,498,572,512,152,756,292,473,263,324,121,602,542,612,378,887,533,312,463,50,508,234,349,642,257,422,607,752,989,707,746,41,155,448,809,963,165,60,108,359,407,790,349,45,713,667,275,72,730,704,888,904,251,228,648,15,147,434,270,750,74,487,36,997,733,889,204,53,110,138,566,868,258,111,911,36,810,976,367,703,602,877,205,834,832,687,3,149,576,754,806,880,485,485,536,541,170,378,681,517,655,229,364,244,5,774,798,233,905,509,856,550,291,121,117,185,44,505,80,445,61,180,961,311,309,592,351,147,436,549,453,356,157,935,224,656,589,36,685,641,160,165,923,494,367,832,459,238,405,117,523,389,302,597,275,470,290,751,763,78,325,642,202,116,471,337,933,178,890,337,681,942,826,865,830,152,242,295,711,143,546,217,797,205,712,172,387,559,252,960,346,800,424,211,221,985,139,470,434,459,5,100,465,491,146,124,341,977,520,237,156,706,600,293,511,224,263,554,393,623,500,720,847,969,666,997,987,686,306,643,360,302,200,416,710,341,84,640,952,2,237,917,183,963,210,273,128,303,543,270,467,665,676,10,920,919,881,702,8,969,997,684,422,456,444,101,588,970,254,129,443,119,10,23,10,211,534,665,983,169,412,35,989,685,0,278,84,986,608,727,668,232,588,383,333,781,782,214,594,504,66,654,651,588,699,601,532,869,129,113,673,5,627,131,561,894,534,989,340,941,512,842,571,618,628,37,438,885,793,206,791,851,174,622,418,972,326,508,740,435,697,72,376,914,573,750,164
-262050,5,True,0.5932539976700173,888,561,915,622,697,328,867,47,714,641,106,519,205,977,845,983,755,504,940,206,306,281,759,871,688,504,880,226,794,110,50,125,959,803,20,281,158,51,345,645,594,854,617,506,477,411,156,138,945,270,938,251,519,82,820,207,726,148,390,421,258,512,647,847,90,343,534,89,643,248,998,735,697,340,709,440,659,614,783,274,667,199,143,140,417,43,156,486,690,226,587,93,912,225,122,519,159,942,990,736,190,61,15,658,113,864,747,259,577,891,181,998,984,526,167,641,37,29,219,924,254,194,607,379,618,921,590,303,232,339,302,695,8,244,550,97,281,217,906,623,664,97,571,107,550,794,191,813,452,166,133,386,999,70,563,318,517,500,354,470,362,534,604,851,313,259,366,236,679,750,672,652,227,405,347,481,728,21,76,365,671,200,931,239,106,531,760,106,80,459,446,941,359,997,530,34,877,430,710,969,64,24,478,442,504,674,361,702,166,394,646,821,673,615,121,593,895,17,295,294,538,721,975,509,961,414,798,584,993,203,407,536,952,599,809,972,308,287,426,957,642,688,442,329,61,142,151,417,110,447,743,3,954,80,746,841,218,146,809,389,878,841,902,187,948,156,816,331,949,131,129,871,472,249,611,941,161,862,118,307,622,951,529,262,391,405,602,472,409,266,301,413,901,174,71,69,223,184,21,893,18,765,157,284,38,660,348,144,242,940,431,70,97,852,822,934,84,480,748,193,219,621,453,436,730,573,378,327,737,155,382,316,99,169,774,517,83,843,500,199,654,654,482,553,986,553,572,400,440,557,231,822,22,579,118,954,985,907,633,611,350,653,770,567,841
-192629,3,True,0.6684213616761084,780,756,501,733,880,666,906,341,67,75,562,978,878,926,228,421,771,786,543,806,782,926,508,63,440,468,892,363,91,60,230,96,881,636,92,500,325,768,441,835,362,637,773,278,99,200,928,484,472,260,860,166,99,466,559,234,514,686,182,973,614,204,930,758,825,40,833,621,586,498,457,813,910,877,585,792,366,885,669,377,38,346,278,518,574,16,611,788,872,449,663,762,521,10,140,253,772,366,830,688,508,712,670,127,38,809,795,933,254,50,19,1000,80,761,737,379,208,652,993,716,36,32,785,106,495,935,702,544,92,47,521,950,602,498,465,580,559,719,121,38,285,212,421,491,650,402,393,122,8,24,746,792,171,300,4,698,281,67,146,414,129,14,329,791,276,34,926,940,125,519,46,31,114,478,36,131,410,413,383,443,901,793,883,952,981,93,49,545,145,353,402,680,838,185,737,531,77,720,370,287,947,308,640,44,294,449,685,578,621,622,49,195,718,756,637,975,270,482,166,171,925,906,361,320,545,172,852,843,834,458,574,630,67,880,522,21,89,1,737,693,624,855,764,759,432,618,921,616,167,869,576,101,74,431,350,787,282,610,728,386,621,998,92,328,950,288,532,460,550,77,165,609,398,525,508,469,764,992,996,26,682,934,336,128,187,415,962,816,193,10,776,404,78,577,62,534,520,837,467,316,172,92,944,7,88,170,260,521,181,174,397,548,846,116,532,73,795,388,912,403,760,820,938,143,860,110,315,1000,347,617,690,189,890,180,575,46,705,654,647,15,464,126,872,579,622,137,842,885,699,270,781,289,588,547,15,785,840,977,371,779,854,871,163,772,603
