score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
2269972,2,True,0.7214019954736791,623,439,674,544,1000,496,180,584,163,158,442,635,961,147,213,659,792,357,863,541,208,85,691,12,128,222,358,171,918,694,736,958,874,670,564,18,147,313,930,586,716,218,822,289,530,124,111,452,562,68,272,181,721,57,694,522,221,5,694,152,617,31,285,434,451,36,91,109,454,269,926,387,898,437,681,29,830,97,914,891,674,866,199,947,911,553,473,285,335,373,422,199,853,366,157,110,794,580,184,662,130,235,686,743,60,388,208,549,35,611,941,543,395,756,177,463,257,456,400,982,240,186,297,764,477,54,296,466,656,940,365,142,353,868,577,494,366,557,40,72,456,381,156,170,558,667,872,406,289,558,430,157,507,157,930,331,621,180,125,186,565,505,337,913,962,258,760,300,654,145,42,47,225,647,520,54,445,951,163,389,962,733,704,240,265,57,532,286,789,544,31,113,812,235,784,281,177,689,839,397,719,62,137,436,742,4,576,123,430,98,845,914,184,495,852,901,687,428,289,925,623,979,863,811,629,923,703,773,399,703,305,410,781,181,195,291,748,927,189,346,554,715,283,242,656,782,724,916,117,314,42,994,866,225,256,168,624,137,961,684,616,980,612,368,32,604,606,370,725,975,324,617,615,731,740,200,310,173,661,115,11,953,631,921,883,494,961,785,10,442,549,152,637,582,553,217,387,481,29,926,587,378,326,208,457,360,561,196,476,811,331,387,671,609,953,656,267,688,96,900,17,771,836,15,593,937,292,865,888,805,240,396,402,668,777,7,285,276,899,223,138,501,767,68,409,435,504,712,191,304,65,797,708,37,191,771,212,618,870,849,688,95,973,74,539
2204911,2,True,0.172896426821591,58,238,135,111,434,649,408,433,778,16,173,293,801,870,216,326,952,503,261,455,253,300,466,307,206,804,475,159,719,613,616,371,38,450,452,284,617,548,363,691,610,532,89,518,355,23,92,842,707,984,570,893,333,457,467,814,733,902,534,985,682,48,442,859,138,146,942,222,74,688,695,649,630,450,413,55,40,739,194,728,448,232,249,343,399,445,289,258,0,937,564,832,974,829,616,381,176,322,997,489,961,497,694,764,410,832,495,830,923,671,593,240,252,356,896,593,874,804,825,543,227,850,486,168,500,55,203,270,857,757,506,842,199,144,86,539,176,276,936,399,864,200,777,715,993,114,475,753,607,865,433,598,859,578,536,193,468,414,8,21,932,698,512,891,356,201,465,40,502,473,982,109,187,40,440,367,874,127,568,760,610,638,458,44,557,814,696,972,623,642,481,627,720,653,606,766,722,580,954,763,223,139,644,390,137,330,139,526,59,8,752,654,576,583,938,68,212,560,200,774,672,809,820,847,857,77,576,364,808,889,56,319,781,28,997,483,589,436,930,938,81,908,778,539,805,528,99,998,65,438,975,402,156,326,435,452,114,413,426,723,912,873,165,28,459,157,596,302,205,773,419,344,38,454,978,933,722,251,96,234,816,395,307,538,999,144,146,517,196,227,242,824,913,470,855,540,328,365,33,156,907,900,53,796,989,567,929,821,665,9,92,666,2,408,43,730,134,530,392,538,715,307,342,216,808,417,738,463,639,922,354,476,904,935,341,596,164,255,848,965,597,156,205,457,221,393,0,393,658,525,678,568,473,249,831,814,770,960,22,378,461,669,574,591,306
-3563686,1,True,0.35899468479678576,738,743,863,277,84,449,762,360,680,565,213,770,910,323,171,589,722,507,988,693,593,586,469,72,734,827,332,504,462,203,220,320,257,828,168,749,800,569,856,309,850,694,797,362,551,221,351,873,291,758,596,433,631,379,712,969,47,786,692,416,48,973,800,34,754,216,199,926,432,307,419,872,876,723,237,576,326,335,361,93,592,967,262,43,117,610,468,510,804,207,631,740,526,683,371,332,46,845,138,862,308,609,382,605,524,405,52,969,663,58,326,649,270,559,693,211,618,893,257,223,200,562,586,147,542,844,867,509,261,873,566,252,315,123,99,247,699,841,230,883,731,348,798,834,46,74,89,136,831,272,251,154,443,161,571,569,730,428,320,719,469,402,690,850,442,770,301,699,431,412,24,581,273,899,925,862,124,137,898,876,529,893,521,753,496,558,445,766,649,389,107,829,812,681,358,750,837,822,170,357,327,912,160,626,452,350,254,664,760,528,564,462,832,542,631,813,719,895,165,790,458,566,416,688,453,82,534,69,364,382,423,405,819,398,218,368,384,257,352,750,220,127,472,309,145,112,853,291,667,9,990,331,56,954,187,459,779,191,460,441,933,545,987,969,552,478,270,762,340,878,516,243,262,18,212,842,998,251,989,918,330,107,265,417,177,597,288,112,948,410,589,558,833,29,996,806,761,843,684,821,582,277,770,567,542,305,662,832,121,107,602,100,158,836,123,602,476,834,764,402,690,755,939,389,443,890,561,962,179,973,53,94,196,369,310,19,282,666,924,175,362,513,646,355,613,247,122,639,652,956,115,681,209,995,11,135,915,840,578,448,148,595,147,333,825
2807034,3,True,0.8788757188520165,171,626,494,850,831,957,775,20,214,45,472,73,97,749,635,988,820,663,286,637,598,371,137,822,400,6,386,928,706,286,996,357,990,427,418,968,398,941,129,267,921,471,339,273,537,421,979,653,646,401,383,815,21,236,182,511,975,541,607,340,169,824,252,853,698,119,255,899,896,96,45,234,854,759,241,646,448,92,354,247,724,866,954,863,730,52,254,800,198,599,635,99,30,352,290,247,628,990,751,260,251,72,977,149,111,924,321,709,211,656,580,712,137,456,503,147,361,368,261,25,1,102,718,90,618,64,318,434,263,764,837,862,718,471,777,252,932,479,371,237,818,817,309,78,188,2,315,502,800,259,840,829,296,422,436,662,939,532,885,964,585,235,388,765,727,202,516,312,668,87,655,374,967,931,131,402,932,178,248,147,287,789,409,461,500,518,861,555,771,24,675,99,180,112,71,636,635,937,676,162,98,560,793,245,367,455,860,437,76,810,658,496,854,573,290,753,641,76,811,804,825,806,63,935,303,768,142,517,763,300,690,623,857,917,100,21,224,389,11,31,554,473,473,723,759,130,25,95,169,579,9,635,793,23,623,19,578,243,598,21,930,693,151,554,1,213,508,431,118,469,78,168,703,144,581,90,953,300,659,784,92,967,65,18,694,315,773,911,125,541,891,320,18,942,975,869,284,374,388,271,64,861,489,5,12,850,464,511,488,524,551,817,191,608,951,919,656,784,700,190,318,195,348,517,955,682,720,141,132,354,805,646,715,945,573,696,802,309,138,615,18,757,478,223,63,657,218,276,798,875,894,58,186,878,891,149,655,410,675,762,740,117,780,311,747
1782491,2,True,0.28779131162124294,169,89,902,629,868,499,999,219,725,183,132,91,177,652,815,297,552,838,782,322,226,494,623,917,750,876,859,368,577,174,298,44,369,911,865,34,77,57,690,759,211,491,273,175,253,970,491,340,172,364,327,934,665,402,398,786,961,348,356,470,962,636,162,481,163,824,132,86,881,188,533,123,642,791,350,285,966,310,176,38,209,1,128,206,696,795,337,807,55,787,695,548,291,295,386,858,973,928,299,166,451,433,484,325,101,662,873,768,106,66,531,515,660,300,359,513,272,15,163,489,944,742,613,508,909,391,396,678,553,249,582,174,40,315,610,298,2,520,955,201,52,366,524,532,41,469,462,54,179,704,349,779,520,63,977,144,706,703,431,114,153,667,709,951,594,835,339,859,23,64,487,809,324,512,934,915,479,194,454,379,997,824,364,611,129,182,548,955,77,488,552,242,313,319,566,550,665,783,246,61,521,276,157,798,429,14,116,242,358,203,847,6,600,936,288,537,381,951,694,539,299,675,499,505,592,18,64,894,18,845,557,729,740,16,462,105,308,157,425,821,776,37,137,873,271,431,138,558,704,340,71,123,578,458,702,140,867,47,146,236,192,256,210,354,629,300,129,54,594,883,73,928,507,87,408,62,589,873,477,77,454,125,995,255,989,833,444,193,700,699,505,587,485,279,632,887,858,234,964,883,370,506,637,55,660,854,158,809,886,660,765,204,510,790,513,114,998,844,557,270,604,389,151,281,455,534,387,357,452,418,713,233,74,150,320,993,802,635,662,841,174,959,647,350,996,375,437,663,697,508,244,922,368,859,802,230,374,669,64,386,896,646,677,406,28
-3936690,5,True,0.5702033593556561,546,489,272,273,663,22,762,220,101,718,975,548,718,978,411,758,116,558,764,300,80,713,642,753,485,280,761,86,119,472,177,40,219,54,643,28,585,941,149,504,238,11,307,226,156,116,619,488,14,613,540,38,839,853,535,729,834,54,912,315,714,668,390,683,127,46,791,547,455,603,662,997,261,947,290,212,16,776,974,379,497,883,69,800,418,621,516,320,589,795,809,46,468,203,971,32,471,815,76,883,60,18,383,209,911,594,732,376,87,777,482,565,271,968,915,42,750,267,954,316,193,539,842,218,9,493,616,687,640,303,125,638,162,324,345,24,523,268,956,272,488,489,365,203,437,763,53,571,597,530,470,489,935,604,223,357,302,437,237,772,730,681,64,885,104,306,604,709,938,893,905,715,339,368,236,553,83,436,342,126,668,549,497,751,644,618,598,91,221,282,860,412,959,933,169,63,251,654,27,678,730,586,268,855,341,91,637,743,948,185,774,995,766,319,52,958,127,463,215,569,781,175,778,558,156,844,137,842,825,624,522,963,500,272,313,890,526,739,675,822,396,538,590,335,437,476,842,600,261,937,499,541,518,722,350,395,8,706,603,118,315,798,389,336,817,420,632,185,419,204,286,824,40,385,145,262,309,390,991,873,154,596,409,768,501,789,489,647,273,352,25,411,530,890,551,289,137,415,555,635,315,681,626,991,675,457,753,737,574,311,724,2,577,664,658,244,232,502,925,377,513,386,789,455,676,493,537,630,257,721,338,321,231,481,300,773,322,166,791,919,594,597,526,237,603,922,802,242,809,248,563,956,947,404,503,263,84,988,493,571,411,460,93,94,883
2045106,2,True,0.33409373632407535,300,844,453,731,793,654,834,452,692,336,573,616,905,804,38,364,793,755,5,881,311,94,449,915,409,230,146,492,553,324,307,589,972,873,360,891,29,337,193,721,211,660,584,110,314,505,695,268,191,572,835,276,766,80,677,885,743,923,993,520,626,627,840,941,725,580,888,641,506,629,2,444,961,838,798,349,72,654,972,84,329,59,453,23,416,610,206,452,39,426,20,692,815,481,673,73,251,116,685,814,653,148,215,591,238,608,170,590,850,884,767,912,471,518,656,701,679,108,28,920,659,189,456,887,125,209,464,399,893,284,556,289,830,512,765,105,50,257,427,91,435,441,758,47,402,944,184,812,90,726,863,839,469,313,799,244,838,684,87,460,696,309,294,462,785,579,180,18,995,821,955,812,915,6,197,63,70,871,316,582,7,232,618,372,573,143,17,563,930,84,859,683,541,450,542,96,579,302,118,234,559,222,922,515,213,821,49,62,763,453,618,312,104,733,201,571,859,857,508,815,829,650,547,285,577,464,774,654,863,752,128,4,158,32,383,29,859,880,759,872,38,857,875,392,226,106,671,69,608,60,998,592,165,729,20,142,111,757,395,368,430,371,701,848,778,94,472,311,809,698,40,783,322,520,254,324,275,559,983,682,224,983,37,31,537,316,414,620,73,89,439,287,32,309,939,982,818,237,694,144,774,101,986,48,992,462,623,411,422,811,558,102,914,821,610,468,191,0,588,431,374,422,224,139,821,112,196,500,831,339,281,436,982,483,411,977,786,626,297,149,282,799,452,410,667,78,44,248,664,830,272,948,562,134,547,234,580,589,271,273,524,971,794,938,515
-3790891,1,True,0.9104004732546421,507,690,45,425,636,733,244,450,114,171,383,591,378,455,816,810,199,74,23,627,58,967,352,989,992,407,960,616,676,928,591,509,219,812,377,157,86,843,142,13,230,641,293,758,998,834,86,234,805,916,618,554,215,322,942,723,439,669,646,38,184,693,53,165,664,661,509,634,167,602,777,80,321,816,955,517,884,181,623,58,383,650,321,964,945,913,832,807,203,770,427,335,947,165,578,951,520,414,740,765,139,25,428,90,156,437,969,466,159,104,594,912,981,316,712,124,817,624,43,196,298,626,36,138,523,153,552,239,454,923,641,850,463,80,867,684,936,238,394,651,202,933,409,396,288,881,390,786,185,191,115,268,641,419,919,836,140,889,497,812,602,763,445,441,43,217,307,470,653,36,668,159,358,131,601,579,451,705,948,739,390,309,799,418,983,282,926,861,380,28,661,718,570,892,528,389,397,276,0,868,923,847,797,836,589,783,648,572,502,383,676,511,554,978,332,142,369,286,58,151,930,453,408,228,855,657,861,54,466,40,983,301,372,409,568,303,855,845,408,372,118,637,13,303,685,936,154,46,897,497,928,248,75,334,824,5,787,965,339,251,794,908,760,68,350,813,32,249,544,825,732,106,262,829,443,19,122,855,538,854,475,7,288,412,790,713,430,128,811,646,396,699,215,982,193,428,14,472,345,761,866,761,775,953,559,306,262,668,476,89,49,817,193,816,277,332,5,220,846,378,143,363,90,287,605,679,456,601,228,754,606,973,491,299,149,971,282,651,124,482,705,248,802,494,378,998,670,589,166,123,266,768,638,721,413,614,71,585,624,101,705,620,376,424,393
-3600900,1,True,0.41819129133025346,280,815,918,302,524,388,482,3,644,472,674,899,110,848,2,142,711,228,166,32,745,996,511,99,229,350,343,949,430,956,746,806,595,297,791,808,588,308,784,674,716,650,390,841,40,323,442,339,388,510,495,849,207,70,554,641,956,203,351,887,33,879,259,241,512,848,225,492,316,418,964,510,832,75,292,108,278,728,594,197,499,943,765,786,530,255,133,862,925,782,385,605,634,13,996,924,210,957,41,372,738,873,851,747,527,950,313,415,206,272,103,544,519,57,887,98,628,539,257,769,294,635,4,68,983,408,610,40,561,250,216,415,26,529,284,692,931,716,361,812,171,15,534,563,18,728,687,472,770,119,730,272,960,64,708,533,30,44,221,570,864,730,563,645,906,557,509,549,702,100,977,819,296,876,341,531,269,611,683,774,727,692,779,470,110,943,829,804,992,839,277,398,352,660,411,149,69,916,98,380,697,667,573,968,752,519,868,372,213,385,462,525,216,160,50,993,835,504,367,146,943,512,257,491,129,174,816,846,363,768,260,70,607,485,528,685,1000,593,586,523,571,607,618,289,853,446,142,145,820,648,312,0,729,734,675,629,946,383,12,739,85,738,63,417,735,658,664,297,608,399,163,648,985,992,195,478,625,410,553,20,852,736,518,829,518,580,920,669,356,829,3,881,825,561,616,477,512,822,616,592,472,312,252,395,541,891,413,631,868,695,856,576,623,944,300,969,80,90,8,523,552,267,768,170,167,300,194,864,990,274,63,342,495,141,956,882,572,572,719,197,191,26,951,823,933,169,454,134,195,347,67,206,791,449,151,518,802,618,513,383,601,452,722,126,218
-3936690,5,True,0.46750011292317206,874,785,831,62,958,379,20,348,784,948,993,609,176,773,456,159,224,428,322,513,421,590,114,326,874,485,389,775,138,403,729,818,316,136,811,794,248,195,579,160,75,222,804,77,522,118,370,261,672,4,52,805,32,113,564,822,710,403,201,648,860,387,612,856,838,796,873,512,331,601,434,905,400,587,530,622,471,931,103,293,670,869,117,650,195,78,174,774,811,290,416,955,455,8,525,351,605,54,704,317,794,540,820,690,785,597,430,445,905,760,736,0,661,636,940,757,50,187,384,34,648,39,180,424,944,956,368,800,182,300,439,269,514,113,193,235,654,664,239,666,86,135,772,900,285,842,298,887,476,714,110,670,414,489,628,871,443,142,460,580,598,495,852,235,180,671,913,674,655,859,548,701,831,918,280,666,788,165,865,510,221,910,276,939,734,590,736,283,576,97,440,725,15,29,249,700,6,114,84,597,962,287,994,556,679,868,601,637,500,443,491,30,987,220,778,925,318,90,470,891,4,382,587,812,911,275,760,602,548,89,468,917,100,485,366,845,814,708,55,994,247,443,769,263,770,475,661,469,921,822,955,403,327,194,383,589,75,245,957,91,34,92,52,589,477,507,775,938,975,700,61,714,883,693,761,355,153,20,175,860,958,791,77,266,299,441,498,861,353,74,144,871,614,331,215,579,16,330,929,867,197,701,72,986,759,619,298,377,745,794,859,870,788,202,553,3,501,426,316,208,824,36,633,983,74,493,615,646,143,922,962,210,477,286,102,946,496,6,145,749,252,810,673,489,565,614,340,659,679,162,112,357,632,987,399,393,517,994,849,271,890,677,200,492,212
-3936690,5,True,0.5684289007297044,873,270,374,545,371,117,547,194,427,444,170,614,236,424,22,791,952,278,329,286,512,303,256,983,180,683,716,315,535,84,690,867,630,9,287,532,891,263,721,201,257,360,592,958,900,776,929,866,477,592,641,291,258,818,702,571,114,211,808,983,651,620,388,750,746,847,993,857,601,663,918,117,576,548,815,980,445,25,28,443,145,349,100,80,687,296,111,606,273,234,651,471,522,520,337,487,620,678,56,807,650,85,371,270,221,58,160,921,599,802,52,172,906,534,755,27,355,590,66,310,817,713,74,875,468,164,175,377,795,452,223,13,257,539,517,377,515,441,618,218,520,756,52,968,75,187,958,754,999,438,937,632,649,736,595,939,180,188,165,654,599,837,835,454,221,650,169,428,60,555,272,784,733,41,789,339,289,914,537,844,10,302,131,217,54,575,725,582,480,767,71,261,345,7,508,723,953,670,173,244,113,663,926,846,809,973,233,636,447,125,263,65,463,441,327,744,897,268,610,168,588,411,883,392,661,317,3,834,701,900,874,959,336,874,867,115,198,375,449,294,447,474,871,353,880,830,842,154,368,105,294,950,375,182,915,510,251,849,268,758,646,86,430,554,573,312,622,594,705,617,455,159,218,866,665,767,989,613,542,493,567,190,792,862,304,808,554,642,1000,441,407,181,725,557,112,222,522,594,758,124,303,776,496,675,575,90,835,208,25,395,398,396,658,988,967,350,323,896,317,976,601,193,586,191,729,289,241,754,73,111,588,51,987,845,358,432,77,119,11,702,367,469,26,188,314,648,137,49,256,534,334,135,831,276,849,634,531,368,864,359,473,56,452,578,424
2900488,3,True,0.29228879745747127,168,267,643,363,875,872,459,270,769,887,46,323,115,409,269,500,443,919,489,853,871,33,445,660,690,255,1,174,19,196,859,492,713,565,715,95,436,450,180,186,797,418,454,186,433,102,739,755,341,791,368,260,959,594,478,994,629,537,389,392,92,3,936,613,259,639,276,929,10,296,861,9,634,731,916,88,670,198,190,286,757,681,272,611,105,280,707,155,536,670,225,497,4,766,487,547,357,461,84,659,799,82,847,444,346,251,234,489,231,817,760,415,186,471,470,173,488,964,473,476,129,126,152,304,417,330,713,627,339,982,894,476,129,571,245,867,982,324,39,52,116,626,872,4,526,449,494,231,776,702,138,795,897,72,437,557,122,88,35,850,805,269,614,159,147,601,695,991,37,347,860,734,493,468,267,905,137,132,580,295,355,837,201,898,76,719,237,371,822,915,988,844,809,123,811,762,365,870,729,53,440,696,876,58,344,342,21,991,83,623,360,923,927,954,531,541,484,88,707,258,637,437,594,166,836,458,941,787,432,776,645,588,171,869,215,798,205,359,458,206,421,987,390,44,623,738,256,302,464,383,190,445,962,279,166,155,897,653,343,397,41,371,387,437,466,346,635,822,402,948,863,380,145,821,317,317,539,350,94,846,944,121,124,536,799,764,896,599,404,468,708,923,644,176,745,922,432,168,841,819,795,416,631,991,882,362,921,520,611,993,561,708,201,814,328,294,146,263,423,9,637,320,786,286,402,309,67,657,28,82,804,915,436,617,960,578,635,34,170,507,661,557,830,811,299,499,407,171,601,689,19,735,339,203,986,797,641,128,224,707,24,646,963,923,908
-3673155,1,True,0.5147452194884138,596,804,482,212,161,963,375,906,110,552,674,741,782,208,510,742,691,11,817,863,599,49,960,916,346,837,401,930,588,876,675,90,189,462,315,674,220,931,638,43,430,90,948,363,844,957,378,552,575,522,915,785,860,152,112,906,117,300,400,727,232,364,493,784,503,216,176,791,127,209,417,68,619,864,974,365,705,112,154,250,160,222,377,270,747,908,765,523,895,985,135,973,570,967,274,836,139,645,454,460,90,351,853,984,298,828,40,127,861,73,157,966,671,378,656,172,445,935,157,330,778,117,891,254,5,959,442,284,245,156,253,19,11,167,813,302,475,127,533,179,214,409,87,318,546,658,41,461,916,916,537,265,149,584,3,136,837,121,788,677,33,112,503,189,120,989,858,869,737,630,50,929,161,687,636,24,167,71,180,857,630,149,609,969,274,345,414,704,171,783,398,327,455,589,553,336,297,915,24,1000,570,386,135,639,532,794,987,321,880,64,577,560,354,245,886,317,135,131,35,459,818,313,927,749,382,500,571,923,22,35,272,465,244,106,508,831,568,225,409,877,540,906,71,3,873,228,309,235,770,557,377,826,310,573,720,381,290,440,455,977,118,471,18,626,12,37,654,287,977,855,106,413,704,748,194,521,885,144,157,576,705,402,276,961,264,548,923,943,755,189,768,502,508,599,896,38,331,845,608,283,312,273,790,144,248,511,233,420,929,467,937,255,110,489,182,644,138,508,819,350,819,706,695,904,261,354,522,336,410,479,233,320,814,664,79,155,222,603,179,989,258,8,189,76,871,116,640,915,520,321,29,605,974,37,280,331,501,47,345,48,942,387,763,391,45
2933845,3,True,0.6043504441562183,850,624,562,403,42,754,675,553,713,411,395,475,963,23,480,539,113,815,984,650,978,275,471,920,473,574,708,87,735,569,410,431,389,483,981,843,534,276,571,208,823,437,500,354,518,744,141,62,697,151,320,835,891,95,136,758,965,765,374,384,839,17,572,858,716,653,230,138,926,562,263,989,108,824,708,242,897,660,775,224,368,89,601,313,260,299,776,619,655,407,255,678,808,345,926,143,375,190,457,265,348,648,963,413,334,278,211,193,714,47,955,89,865,386,557,226,217,560,702,774,667,532,672,552,548,961,618,696,487,392,562,360,785,695,148,613,699,308,559,75,413,972,732,328,392,465,33,214,883,537,372,926,695,726,577,5,784,504,495,332,895,921,379,859,579,447,761,54,151,794,948,212,846,472,489,634,264,127,156,629,793,707,755,53,631,775,47,963,637,372,800,760,879,299,29,313,625,866,150,736,153,434,271,964,563,982,817,611,983,289,16,133,353,494,381,299,962,569,396,18,50,159,965,0,336,522,121,974,161,963,949,858,917,248,630,390,871,411,544,518,893,799,497,880,162,713,668,5,957,284,737,688,722,309,216,221,755,31,59,243,218,584,559,681,673,216,778,873,515,522,587,901,571,0,443,305,945,682,382,518,993,688,737,342,171,276,383,825,141,691,609,625,757,47,336,101,753,979,924,703,427,964,949,527,804,297,789,540,130,602,9,908,656,65,405,398,3,938,461,31,947,355,271,581,396,305,36,795,359,169,408,560,358,521,602,484,781,206,817,477,400,729,900,414,701,454,216,343,168,626,629,306,336,923,490,478,337,610,621,406,417,373,969,420,652
-3444733,1,True,0.26801333041800424,411,590,853,454,225,456,118,280,471,795,156,524,518,239,625,124,633,144,319,374,921,720,59,913,629,840,754,857,790,766,996,268,695,217,0,151,856,881,991,370,295,902,745,925,897,290,168,853,92,67,206,922,916,122,85,463,338,350,310,806,379,35,904,402,941,967,142,654,439,784,721,335,525,56,216,399,951,312,215,662,756,284,668,305,521,553,412,666,132,308,891,52,388,668,845,62,187,334,321,780,497,169,141,204,144,662,44,438,156,83,353,845,888,25,205,430,985,586,541,303,404,286,288,306,218,811,821,395,898,565,521,285,494,763,808,837,824,988,171,891,5,242,659,567,49,28,293,971,425,650,244,883,769,535,303,85,443,458,732,486,582,534,446,592,271,974,520,168,831,537,959,48,262,788,429,610,580,418,776,644,560,708,865,307,194,247,767,489,953,568,81,803,246,987,426,864,916,311,219,770,639,555,596,958,659,400,730,480,44,187,934,574,956,301,350,262,353,898,192,649,375,699,545,362,292,599,540,136,969,993,386,303,254,988,198,889,558,801,925,279,509,698,579,11,140,914,887,955,842,856,364,650,52,849,84,622,737,567,707,166,875,789,510,617,78,508,318,483,798,376,336,791,376,104,460,891,887,538,482,685,1,999,224,955,257,609,482,13,73,149,279,718,278,532,136,404,77,356,252,995,856,658,200,962,325,757,220,324,40,146,487,498,875,99,906,77,675,168,597,449,513,195,679,700,827,663,401,100,825,184,938,21,51,363,299,635,830,137,458,964,496,943,100,912,487,623,788,723,740,699,386,874,114,269,575,308,563,722,124,784,835,580,245,163,729
2473272,2,True,0.879733764011096,780,708,235,452,365,77,680,648,384,330,840,285,948,507,235,279,846,330,911,417,451,301,257,217,349,299,522,402,850,649,933,45,339,742,874,752,869,485,700,454,358,192,377,261,384,697,702,240,168,296,849,100,860,546,792,692,518,609,216,343,767,902,312,307,708,932,248,179,192,540,487,411,839,533,715,640,437,306,330,826,565,923,450,223,153,983,983,487,601,906,883,291,130,281,213,325,739,32,615,946,718,810,912,704,617,303,663,583,785,643,135,541,947,158,325,975,377,663,244,959,946,416,887,270,864,75,285,830,679,416,63,117,623,690,109,515,351,794,356,477,946,935,301,653,898,332,704,557,917,611,386,906,928,280,677,101,91,827,606,668,474,731,324,144,241,496,471,642,64,538,516,974,937,696,858,236,970,882,90,662,119,115,624,846,720,793,579,935,165,686,366,662,479,346,393,64,736,541,783,734,358,336,168,576,639,93,635,155,30,156,21,898,590,101,937,264,510,317,254,609,934,584,352,536,641,7,103,239,987,35,501,522,570,53,20,973,726,543,165,463,955,598,1000,124,199,689,933,471,260,690,520,876,522,506,387,497,559,258,912,795,937,474,447,74,517,135,848,582,133,805,822,224,768,635,273,29,359,24,162,740,129,909,25,791,201,256,576,751,420,605,124,797,783,81,57,337,415,270,405,36,763,762,529,866,230,922,576,730,109,257,155,686,153,120,490,996,920,739,351,917,805,576,910,838,884,712,68,735,903,19,93,17,146,768,272,429,635,762,363,926,205,127,633,573,149,612,1,282,966,579,676,852,492,605,920,904,441,62,768,843,524,511,245,302,544
2873617,3,True,0.8943239259580439,938,751,105,764,765,985,533,600,441,735,340,782,199,355,116,173,750,20,675,837,168,650,738,228,942,662,64,412,528,444,423,236,118,774,329,270,809,582,987,23,999,625,548,163,801,363,416,73,167,577,397,828,399,820,378,722,795,51,8,982,885,489,136,778,200,694,536,844,602,259,177,593,563,837,732,592,426,517,561,211,979,153,176,300,322,840,231,281,122,801,302,546,637,615,49,961,88,305,793,670,808,437,945,436,540,888,461,153,817,694,975,564,378,840,340,928,31,865,103,810,333,458,117,389,129,541,626,231,331,271,770,325,868,876,166,1,829,459,416,295,44,950,189,749,193,926,264,588,505,122,832,578,928,170,138,175,912,861,479,90,765,232,681,88,939,149,667,307,44,914,148,256,355,974,282,822,965,4,972,70,582,729,337,224,87,673,43,804,557,67,982,875,111,362,216,710,947,666,638,539,55,779,257,109,863,83,422,1000,793,32,7,574,226,8,883,583,520,297,524,462,398,716,957,544,468,321,992,275,819,812,743,787,678,964,379,322,735,801,439,58,537,692,77,283,331,219,229,586,175,710,442,823,396,955,194,422,233,763,179,356,733,708,318,165,509,637,521,953,845,53,613,956,112,613,70,13,66,33,120,127,641,370,478,105,199,566,487,272,415,618,186,289,233,154,876,841,592,12,100,369,205,679,219,871,368,617,382,253,263,448,960,504,815,243,438,241,274,125,713,117,79,769,564,345,253,779,227,603,739,958,511,95,595,988,100,87,312,305,610,783,508,28,258,881,901,978,872,860,554,162,318,198,463,656,226,443,738,809,647,991,569,135,103,266,341
-3936690,5,True,0.9446156024780648,657,244,833,96,54,4,646,302,619,268,13,460,274,265,758,982,620,206,407,550,54,677,231,140,251,1000,744,314,437,275,778,752,158,740,495,213,945,484,330,56,152,915,333,988,134,976,635,110,646,102,718,666,924,843,296,26,368,802,352,674,319,210,836,426,500,859,402,536,787,397,806,29,651,928,495,202,873,754,327,12,596,241,194,333,75,763,663,193,437,879,73,223,980,821,121,570,383,661,985,657,516,134,499,85,663,34,382,192,206,31,651,647,156,769,480,524,136,657,754,268,275,486,59,228,219,81,485,776,902,958,19,44,662,775,926,462,539,714,236,833,622,850,865,746,133,871,605,230,893,385,124,679,644,764,538,785,505,674,353,378,75,299,681,28,274,146,149,10,406,30,710,733,68,587,880,314,493,725,475,813,729,601,533,418,562,98,846,439,552,105,907,773,486,167,13,180,653,544,645,616,385,407,722,990,587,493,11,603,86,949,463,169,222,409,964,959,12,754,593,763,188,952,219,481,457,166,786,585,216,59,989,67,642,682,140,302,390,451,752,318,65,570,512,425,92,736,707,695,967,598,918,839,664,192,232,43,809,719,384,250,887,292,430,495,556,631,856,520,118,432,404,24,344,721,7,661,918,486,258,671,728,928,709,64,508,275,526,18,18,948,974,114,53,575,508,744,308,647,159,484,978,930,896,58,112,891,637,102,974,742,885,856,739,677,479,148,358,35,383,486,958,797,120,504,339,680,219,479,623,992,7,597,165,759,733,478,601,748,699,951,766,61,267,541,471,35,971,212,73,30,423,230,399,823,393,23,121,230,165,630,307,267,927,529,299
