score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
149394,2,True,0.5035088082760263,0,89,48,151,147,85,124,235,68,57,82,68,108,29,100,47,2,73,144,40,91,0,38,116,13,38,67,0,138,121,43,65,0,34,59,0,15,63,114,0,186,40,141,12,110,0,11,37,167,20,71,19,173,14,46,88,16,0,0,39,141,157,105,0,195,153,134,30,99,0,0,24,27,77,0,110,176,0,0,0,2,39,145,88,0,27,171,0,146,20,81,18,42,15,90,0,26,183,165,189,0,2,96,160,111,38,189,65,0,167,156,48,216,0,175,0,89,183,0,53,20,0,0,132,180,0,102,198,189,158,0,75,0,99,0,0,0,0,121,189,110,32,54,153,0,96,104,122,110,84,30,164,0,0,166,0,73,0,0,0,90,0,241,16,191,40,109,183,105,54,120,0,46,74,177,9,93,0,0,132,143,32,0,131,30,0,14,106,92,146,0,0,38,15,135,4,46,47,22,73,0,46,46,3,0,31,0,49,78,0,56,0,59,191,52,128,58,19,12,65,59,4,86,105,0,8,90,27,15,34,0,119,0,58,126,103,0,81,65,63,69,41,76,0,95,57,96,63,42,84,0,178,174,0,183,90,4,21,92,27,51,75,52,0,1,41,83,0,52,0,60,0,19,10,0,0,104,110,186,0,52,0,0,122,78,103,80,89,42,67,81,106,0,82,94,95,204,53,114,94,261,172,0,0,23,0,222,96,115,167,96,100,46,218,177,66,85,49,0,177,68,42,47,38,2,54,71,161,26,101,33,0,0,59,68,152,0,130,156,0,94,190,0,179,103,9,0,52,215,40,0,0,0,58,79,0,1,0,45,0,0,72,90,86,10
147674,2,True,0.7351842303410979,0,65,0,180,37,0,164,105,18,25,43,30,71,0,54,8,53,0,171,13,10,143,62,101,33,0,100,6,62,49,85,107,87,14,91,79,0,17,157,90,122,87,173,147,152,80,0,217,137,128,48,121,154,106,184,45,82,0,0,0,4,156,100,0,21,87,150,147,61,16,0,0,23,0,0,0,128,0,0,22,65,16,185,27,0,196,157,71,144,8,10,85,57,0,38,61,46,72,178,79,0,75,223,166,163,38,197,0,11,84,51,0,62,0,137,0,64,103,87,138,45,6,89,53,123,4,136,28,131,172,0,84,58,112,0,98,0,33,115,80,3,55,200,88,57,0,14,110,52,116,0,91,28,6,164,0,67,60,0,48,106,0,237,63,68,114,0,198,0,165,56,0,81,0,119,18,42,81,0,141,19,69,97,256,96,99,104,5,18,151,87,144,69,69,9,0,137,0,41,56,68,98,52,124,10,177,0,134,0,63,21,0,0,175,35,80,0,138,95,0,53,26,96,0,34,116,64,114,100,88,0,99,0,62,218,41,0,64,104,0,4,75,182,97,69,74,0,0,59,26,0,152,80,8,0,65,129,64,0,0,63,91,0,99,180,128,8,75,234,0,17,60,164,0,0,0,75,164,24,26,98,75,126,229,79,0,0,0,0,96,0,0,0,102,0,171,159,49,89,101,135,3,99,0,48,38,133,121,197,111,0,72,0,152,73,99,5,22,0,99,0,3,0,0,90,99,79,97,0,148,0,33,0,160,80,156,0,80,207,99,203,17,0,100,22,143,16,78,243,81,0,8,0,0,0,0,12,0,0,0,0,47,99,102,0
140968,2,True,0.00475967786872733,115,89,0,105,32,0,191,257,86,77,136,70,161,0,0,0,0,0,149,44,96,31,0,16,0,81,0,0,75,102,77,13,40,0,0,109,42,136,132,0,101,100,43,129,101,52,92,126,106,59,167,0,90,133,54,35,36,0,40,0,0,205,16,0,108,35,76,72,28,103,23,0,25,23,64,0,37,34,0,145,49,77,159,0,95,165,21,15,118,24,47,120,55,0,165,2,82,192,183,223,0,55,127,185,262,0,80,17,0,34,61,75,123,0,70,0,94,133,110,114,105,0,0,101,170,0,160,64,215,228,0,0,63,123,98,30,0,53,74,166,157,0,187,23,0,0,154,57,96,137,0,80,0,4,111,0,111,0,43,0,75,0,152,0,117,115,95,162,62,106,192,0,104,77,0,137,0,44,0,75,203,172,0,246,136,67,134,114,0,163,0,112,114,0,135,10,0,40,66,51,0,166,0,93,0,206,73,109,0,97,0,0,72,75,0,27,0,160,0,7,0,17,96,110,0,126,0,42,132,85,0,27,0,0,82,67,6,215,203,0,25,29,204,64,142,21,0,0,134,0,0,112,134,59,108,176,151,147,56,121,0,79,69,42,132,8,26,110,45,43,31,0,0,114,7,0,0,0,51,44,153,0,1,188,70,99,52,76,21,40,100,0,0,155,1,202,105,31,0,166,232,194,98,0,98,6,218,28,33,135,0,107,0,94,190,38,20,178,93,41,0,18,0,38,28,0,109,149,1,47,69,120,81,47,183,108,120,89,160,25,160,5,65,250,175,36,0,63,227,23,0,0,87,0,73,0,68,0,0,0,88,0,171,148,0
144026,2,True,0.06371932782319101,11,0,49,95,150,14,117,256,123,115,0,176,187,0,48,0,31,0,95,0,50,37,118,79,0,0,56,0,145,141,127,0,0,69,0,119,58,92,64,72,167,12,206,133,49,0,78,106,83,52,81,71,172,96,71,20,0,0,0,106,0,107,10,0,77,33,201,120,72,109,134,0,69,60,51,0,45,65,47,0,29,0,135,71,60,150,12,117,59,0,153,72,0,53,50,63,64,240,236,98,43,0,211,137,271,0,124,63,33,20,15,0,165,0,224,52,168,236,0,0,0,29,0,63,117,10,123,201,106,94,74,0,81,201,0,0,0,0,0,119,56,0,56,148,0,0,146,189,102,180,9,121,0,59,102,71,106,22,0,58,54,0,161,18,159,64,0,217,71,52,181,32,111,19,21,104,9,49,5,149,21,158,65,151,77,43,0,0,20,175,20,69,195,40,92,0,101,67,85,0,0,10,28,180,0,174,0,52,49,0,118,0,0,72,37,0,74,111,0,57,0,50,103,0,41,0,51,34,114,40,0,0,81,54,121,89,0,124,147,26,150,110,196,0,60,12,117,0,132,0,0,127,36,0,6,17,0,0,0,67,12,192,61,19,161,126,45,49,206,80,0,0,28,6,91,0,0,122,32,0,54,0,7,240,0,0,94,0,45,37,87,0,67,161,80,56,33,91,98,0,256,108,35,0,84,0,245,43,68,12,89,4,88,144,110,100,0,84,0,189,12,153,84,30,143,0,34,46,0,146,0,0,0,163,160,132,0,0,142,0,153,17,37,244,150,95,2,0,226,96,0,0,53,0,0,67,63,73,0,73,71,0,164,0,0
147414,2,True,0.6006947977832139,0,80,78,244,164,0,56,78,96,30,22,171,132,0,0,0,55,0,230,0,49,104,0,85,0,49,62,100,30,159,202,64,0,0,74,0,0,0,174,0,87,0,101,159,90,0,64,218,176,103,161,0,113,71,192,86,23,72,64,14,0,108,15,0,121,0,128,81,0,115,150,56,110,0,0,0,192,92,19,0,79,99,83,111,16,194,172,67,96,0,133,106,0,58,157,68,115,183,107,109,0,0,170,45,202,98,49,7,55,0,145,0,208,45,138,0,10,267,0,155,0,11,81,160,71,96,49,85,113,225,0,0,0,40,0,0,0,45,15,203,42,0,70,0,0,125,6,45,151,29,98,182,0,73,128,51,135,0,30,0,98,0,160,7,168,101,73,219,86,120,220,31,113,0,173,123,0,33,0,159,91,70,0,159,83,31,146,138,58,80,47,138,201,85,110,1,0,0,1,69,0,61,134,149,0,92,98,98,19,81,31,34,25,72,41,0,34,176,71,40,0,18,91,60,0,54,48,114,140,0,71,51,36,0,34,166,0,105,129,0,157,38,116,78,52,14,38,0,161,10,0,100,94,0,121,119,58,0,0,52,0,80,0,0,156,63,54,0,100,27,3,78,0,89,0,0,0,97,179,130,164,30,94,210,0,19,62,16,0,108,67,34,0,50,85,52,202,118,0,22,111,125,142,83,97,0,215,90,149,46,67,42,49,226,121,0,25,20,42,126,0,139,0,0,102,18,0,92,0,143,0,30,92,188,203,95,72,31,106,69,188,151,0,249,166,26,0,109,271,43,21,0,0,20,0,0,0,79,107,0,0,0,49,106,44
144992,2,True,0.2877319217675327,124,60,84,187,82,96,151,235,0,121,132,144,121,30,0,0,0,33,248,0,92,132,63,28,39,23,13,0,87,44,88,28,18,0,83,0,0,0,11,77,165,0,197,47,77,0,6,55,152,160,190,0,98,124,86,0,54,70,19,0,0,86,0,80,172,31,227,19,0,75,0,91,104,80,43,74,196,15,0,0,162,20,112,0,118,73,131,56,202,33,165,34,36,105,39,0,210,223,89,133,0,82,273,145,233,26,33,77,0,3,8,17,236,0,237,36,67,219,48,179,84,84,0,0,93,0,159,67,138,98,0,0,17,56,0,0,0,6,75,118,126,1,61,56,0,0,25,89,31,78,0,34,12,96,110,0,205,47,0,130,0,69,53,0,72,227,34,87,0,147,79,0,120,86,158,44,0,55,58,224,195,155,104,224,91,0,63,40,56,25,44,166,61,0,4,0,18,0,0,0,0,209,0,78,99,74,73,124,0,35,25,0,19,193,38,116,83,30,0,107,5,0,124,15,34,5,71,58,142,74,73,100,34,93,176,82,0,57,134,0,152,56,64,90,28,133,0,82,31,0,0,208,128,72,57,47,67,0,0,140,0,148,46,3,56,0,15,0,226,61,0,0,162,30,15,31,102,34,94,99,70,11,0,246,83,0,101,41,71,96,0,0,48,7,14,205,179,48,15,74,216,22,129,70,0,40,226,155,170,91,0,32,46,203,95,0,0,155,0,191,55,103,107,0,80,0,2,214,35,25,0,9,14,41,98,43,0,37,214,31,239,7,62,244,185,57,28,0,80,26,0,38,0,59,40,21,0,0,0,76,103,3,59,36,0
145869,2,True,0.9912575968093805,16,57,0,232,111,71,99,150,19,0,0,76,87,0,0,0,85,4,240,20,28,88,0,59,0,0,54,0,0,81,176,0,85,0,106,15,4,97,100,0,43,63,55,64,104,0,101,190,0,87,188,0,31,103,175,0,74,29,24,0,63,79,88,94,20,63,166,101,0,1,43,0,216,97,11,61,106,0,0,48,72,0,183,0,99,53,49,22,58,88,0,192,23,68,143,53,40,65,51,161,0,0,195,58,189,0,137,94,0,46,68,47,97,0,56,0,32,187,137,170,0,0,49,61,135,59,199,208,171,152,113,53,0,157,0,71,0,81,130,162,2,80,68,20,23,23,117,94,10,73,0,125,0,78,155,0,227,6,0,0,118,49,164,54,206,173,98,230,102,83,231,97,126,67,71,98,67,8,99,127,55,115,0,230,100,0,136,125,38,27,98,79,26,35,136,90,5,43,0,74,75,60,103,11,0,155,0,71,0,2,0,83,81,185,6,21,0,133,0,100,86,6,0,86,0,0,0,0,196,0,34,76,0,0,32,147,65,84,190,0,161,34,78,7,0,139,0,32,168,82,67,179,156,15,125,111,30,28,0,21,0,90,0,0,65,40,63,0,58,40,76,0,121,112,85,0,92,163,33,0,179,0,47,231,69,107,82,0,0,156,40,0,55,14,0,194,86,184,0,107,219,97,0,30,122,0,204,52,120,126,70,0,161,162,86,94,0,148,67,31,0,102,0,82,135,0,99,178,60,166,8,119,0,141,158,169,106,46,95,0,69,24,0,113,85,134,71,0,161,115,9,0,0,89,24,0,0,0,124,0,0,0,122,135,74
145146,2,True,0.3984083799346809,164,38,95,234,78,0,128,99,35,7,7,8,241,0,0,0,102,0,174,36,60,140,117,30,50,0,51,0,62,0,74,85,0,94,112,0,0,135,88,0,1,0,59,131,134,97,0,201,154,174,77,80,223,90,116,73,59,0,0,0,92,153,0,0,177,26,52,201,78,125,0,82,184,40,3,30,86,78,0,60,26,0,129,73,0,104,84,55,95,47,72,156,22,54,34,61,60,117,77,218,100,128,226,57,280,0,187,0,0,0,25,0,101,0,236,0,54,244,13,117,0,0,47,63,209,25,42,120,235,89,53,0,37,199,92,59,0,97,89,217,42,0,122,150,87,1,136,172,0,24,0,90,0,25,184,89,232,83,18,37,94,70,234,0,187,160,48,98,0,0,145,44,138,0,179,12,0,74,0,62,192,197,82,93,33,0,105,34,0,59,0,123,195,0,135,0,0,0,0,15,82,141,70,70,56,44,0,89,0,65,44,66,0,53,0,0,23,146,0,141,11,53,39,0,88,52,49,0,116,83,0,20,0,0,144,208,0,156,228,89,0,51,77,42,118,54,0,0,93,2,0,166,71,0,169,154,0,57,88,116,0,198,0,84,16,108,20,0,194,24,0,88,90,70,0,55,0,103,90,42,26,95,0,192,0,0,0,0,0,43,89,0,0,131,0,117,197,112,24,57,261,84,30,0,0,0,255,44,212,140,86,0,140,187,80,78,24,144,99,162,0,114,0,101,65,0,82,87,0,34,0,84,0,75,29,26,58,113,233,4,228,176,45,132,215,173,15,121,193,92,20,90,0,88,0,20,0,104,74,96,52,0,155,104,2
143092,2,True,0.2394598867691925,34,0,98,113,110,12,195,140,46,0,126,84,71,0,0,48,1,65,249,77,0,11,76,50,0,0,3,0,138,133,63,64,0,74,32,90,0,0,38,0,146,0,166,52,133,37,93,229,117,101,162,0,131,73,224,9,112,97,53,0,115,168,34,0,133,67,122,146,71,0,2,0,85,14,0,50,28,62,0,0,158,0,91,45,56,196,18,68,93,26,118,60,50,15,43,0,34,169,114,81,0,108,120,111,246,107,68,0,99,67,25,0,230,0,97,37,187,101,102,32,51,0,56,31,84,2,175,89,185,167,25,0,5,110,97,0,93,0,0,134,145,0,167,110,0,7,163,42,64,14,0,74,67,0,0,68,220,0,0,24,0,86,103,0,137,224,112,83,0,23,242,57,155,0,77,110,43,93,0,151,109,163,6,138,123,0,64,64,70,138,0,167,97,0,125,0,94,0,114,46,0,75,0,93,0,192,11,150,9,0,12,0,11,50,93,0,4,185,0,35,0,165,112,18,0,69,58,11,57,0,0,32,0,0,159,159,0,188,166,30,33,0,126,82,72,15,64,9,173,5,57,160,135,0,187,138,102,75,0,176,15,116,98,21,0,52,67,13,237,9,0,0,0,97,45,0,91,80,33,38,87,0,23,192,60,29,10,0,0,194,94,48,34,116,0,210,44,172,0,54,256,4,153,0,79,88,176,44,175,26,0,21,55,55,207,64,0,118,0,86,50,18,26,85,154,0,111,43,32,111,85,106,0,85,94,169,27,102,246,0,146,100,12,129,100,0,0,0,271,0,48,0,66,80,0,0,93,25,34,0,0,73,98,82,0
143833,2,True,0.3369666588996427,139,0,0,121,125,50,124,83,12,0,0,137,266,54,0,49,0,18,237,0,0,52,90,114,41,0,0,60,95,48,121,0,51,0,0,26,0,82,139,0,90,0,28,2,89,0,79,29,79,202,40,0,187,141,159,0,160,0,60,0,145,96,138,89,131,61,190,199,0,104,0,0,111,0,68,59,154,0,91,97,126,0,170,117,123,123,89,161,57,1,79,102,39,158,134,0,63,69,83,217,95,99,266,147,137,96,99,81,0,38,0,92,165,0,208,3,16,146,0,159,0,0,0,87,140,60,18,72,116,176,0,0,0,44,100,16,83,0,0,127,190,51,145,4,0,81,10,108,183,0,0,128,65,25,104,0,207,36,60,126,0,99,240,18,200,149,134,50,0,17,125,0,173,0,44,0,0,53,82,109,112,115,115,135,0,68,63,17,79,57,5,90,95,33,131,88,20,0,0,0,73,182,172,172,0,111,0,171,94,36,72,21,9,203,92,0,95,138,0,112,48,0,17,35,0,135,42,0,39,0,0,58,57,0,65,102,0,114,204,0,10,0,56,46,181,185,0,111,0,113,0,63,86,0,157,186,0,31,0,78,40,175,94,53,116,85,91,125,44,31,75,0,91,53,0,0,89,43,159,132,128,41,0,163,0,74,0,67,0,118,17,0,68,121,0,71,204,90,0,0,285,73,16,37,0,48,174,52,107,166,0,74,12,29,149,0,0,188,34,102,48,91,77,0,105,0,55,111,7,45,44,0,82,54,175,41,0,67,109,19,122,67,36,249,137,131,6,36,186,0,0,0,0,0,50,0,0,0,0,64,0,0,20,155,94
143267,2,True,0.007307567826993933,78,42,0,189,0,93,112,107,97,73,7,168,158,0,0,0,89,66,250,30,0,107,44,27,42,0,0,0,0,0,105,0,39,0,0,0,28,21,46,34,55,0,153,148,235,7,0,57,78,152,183,0,98,120,198,51,0,105,81,17,81,139,1,25,34,20,158,207,0,74,0,0,27,1,43,105,66,84,84,33,49,0,144,80,0,173,130,142,135,0,81,24,38,26,150,51,142,99,73,62,0,110,176,41,175,0,36,0,69,58,136,52,191,30,44,0,46,121,79,80,0,38,0,72,176,100,121,182,130,102,0,30,0,59,59,89,66,0,94,236,180,8,157,4,0,87,174,33,153,29,0,141,29,0,119,0,113,0,11,20,58,0,212,76,128,171,0,71,0,79,116,60,120,0,13,107,0,14,0,133,47,121,85,231,98,97,139,100,0,71,11,16,109,0,69,0,100,10,7,12,5,204,162,172,0,128,42,151,0,0,44,17,0,221,0,0,71,71,0,144,87,129,0,18,68,9,62,0,151,0,0,0,0,0,198,94,0,64,216,0,71,29,172,0,0,170,29,118,8,8,15,84,143,65,29,131,0,146,0,89,0,11,0,0,128,172,98,64,110,0,0,0,0,0,0,0,0,111,127,30,74,83,27,179,0,42,112,34,0,21,7,14,46,141,0,68,110,33,110,75,156,184,49,43,0,0,261,156,81,89,0,19,148,149,131,14,8,120,54,96,0,106,0,0,183,0,67,59,30,12,74,124,97,126,88,193,39,0,94,38,223,158,31,230,21,178,49,86,228,78,0,48,25,78,0,0,68,6,0,0,57,70,15,44,33
152780,2,True,0.5510393097558263,98,15,76,110,87,0,210,136,102,0,112,32,145,51,0,99,41,0,144,0,45,152,6,80,0,79,66,0,101,127,222,0,34,52,0,0,0,49,179,50,90,0,58,141,230,89,0,149,110,82,157,0,44,174,185,12,147,0,0,96,46,165,0,79,172,151,213,65,0,128,72,0,220,3,0,0,92,43,21,141,136,0,160,3,0,55,31,38,182,93,2,110,0,86,23,6,111,200,206,131,15,0,176,128,93,0,87,0,49,127,75,0,100,49,79,131,169,101,46,0,60,0,90,166,58,26,181,206,167,128,0,0,33,32,0,0,0,0,65,142,44,0,104,4,0,2,44,180,53,153,0,201,0,0,89,0,122,0,89,92,0,0,66,8,45,44,63,212,82,143,87,2,0,0,95,0,73,42,0,224,138,77,114,186,87,0,128,101,15,107,34,0,36,28,72,45,0,0,125,0,96,56,163,6,15,89,0,0,23,89,49,0,87,141,0,106,0,85,0,8,0,70,20,8,14,49,0,29,3,40,90,117,40,94,44,109,6,68,206,0,94,0,70,113,115,2,0,57,164,0,0,77,77,19,107,14,68,13,32,105,12,61,0,26,112,104,2,0,78,0,49,0,84,91,57,0,69,24,33,117,126,91,31,245,25,0,123,28,33,28,125,0,0,179,19,96,33,165,86,0,229,24,151,0,0,46,110,71,101,65,47,80,123,83,52,0,60,56,0,20,67,0,0,1,120,0,5,109,35,138,0,70,74,148,67,103,61,0,159,0,242,171,39,174,45,32,26,61,113,0,0,0,56,0,0,0,0,32,0,0,0,84,171,3,66
147033,2,True,0.1878603507031109,118,0,90,103,68,38,94,272,0,9,102,53,109,57,0,0,96,0,74,69,31,40,63,107,0,33,0,92,146,98,75,56,0,0,0,0,0,0,86,0,110,0,19,0,90,0,119,224,82,32,211,43,190,166,139,78,27,0,0,7,0,230,0,85,114,0,140,208,66,88,0,0,82,41,22,73,223,75,0,66,0,14,36,95,90,145,11,27,99,54,62,65,0,44,136,0,197,142,225,122,93,0,80,173,161,57,37,0,45,152,120,86,108,89,113,0,146,214,46,172,0,0,0,150,59,0,39,116,140,228,0,54,0,69,23,0,8,0,0,187,6,0,92,45,0,0,157,80,50,178,12,33,79,41,173,59,211,8,0,24,0,0,85,0,87,222,0,209,0,152,74,0,0,0,0,6,43,55,81,247,131,168,47,233,0,38,146,33,81,48,0,18,29,0,74,0,29,24,106,0,0,117,162,180,0,95,0,82,20,0,0,92,55,161,0,75,63,60,0,49,0,80,131,0,100,59,81,38,39,0,0,0,0,16,52,110,0,170,107,0,55,0,57,0,0,16,0,0,28,0,78,189,104,0,10,76,0,41,36,0,26,22,0,0,76,15,0,4,154,0,27,0,0,90,72,0,0,43,106,107,142,0,110,205,0,0,8,0,0,154,150,74,43,111,71,128,93,73,0,148,162,64,125,0,77,6,153,203,53,76,0,0,8,133,81,85,0,190,0,35,41,6,0,0,154,84,132,113,80,70,18,75,0,86,192,19,113,0,223,0,109,143,0,217,192,81,0,0,147,59,6,44,0,94,0,14,55,137,115,0,13,0,73,128,28
147033,2,True,0.9076978813307245,0,110,0,214,0,45,124,204,141,0,124,226,0,105,0,119,6,111,44,89,46,0,135,0,24,81,99,26,0,201,179,0,89,21,6,0,140,41,189,210,0,171,41,8,45,47,171,186,61,0,0,44,39,0,76,0,65,156,0,0,64,177,99,56,22,0,49,73,89,0,27,0,54,13,60,32,41,0,38,173,71,126,232,99,108,145,139,88,52,0,176,0,0,247,0,0,22,72,23,61,106,0,0,0,0,67,42,66,25,73,165,107,27,0,140,0,39,189,159,13,15,23,162,67,87,50,50,83,6,0,236,84,40,115,143,1,29,0,108,35,31,201,16,48,46,0,107,119,76,155,101,74,24,75,122,194,62,0,206,16,76,177,96,88,70,117,0,76,186,74,182,20,43,0,42,0,108,49,0,101,173,143,71,107,64,49,20,0,0,31,60,126,99,0,108,0,30,38,0,32,124,273,126,17,77,46,0,25,0,36,119,145,0,5,157,145,62,144,52,109,0,31,0,10,88,128,14,0,3,7,121,202,0,119,83,83,66,246,64,101,115,100,61,149,0,74,15,138,272,14,26,95,159,94,0,29,42,169,59,183,0,159,9,91,0,227,206,82,134,0,0,82,154,40,46,75,0,75,0,0,93,48,215,66,0,160,14,93,3,0,0,51,0,0,0,231,51,25,0,120,24,50,0,13,0,11,135,97,0,0,146,38,78,102,0,0,33,0,66,0,0,146,190,0,0,0,0,146,33,77,31,4,90,0,0,134,0,0,121,90,168,133,84,66,172,13,100,172,234,87,67,10,156,0,0,18,0,149,0,0,91,44,157,0,0
148304,2,True,0.5100181593341385,27,0,25,241,30,0,207,79,21,18,16,102,105,0,0,80,0,14,90,9,0,102,0,127,97,17,0,0,35,149,67,86,48,55,93,16,0,37,59,0,43,76,209,10,212,0,0,34,0,159,117,63,200,142,195,0,171,0,0,10,0,237,72,36,203,100,107,18,0,0,85,95,213,56,0,68,129,22,73,127,120,34,59,0,21,85,108,35,174,0,10,27,0,147,196,0,122,107,215,237,0,0,154,15,216,12,77,95,0,94,25,0,51,0,148,0,128,78,98,149,9,0,97,7,98,82,71,70,203,82,0,27,0,149,0,30,0,54,47,108,12,28,137,59,0,35,82,211,170,97,23,77,0,64,178,0,131,10,0,43,68,0,183,0,129,155,133,49,15,139,108,2,109,0,77,3,0,0,0,96,179,199,104,201,10,0,0,116,8,72,25,11,172,0,71,38,69,94,123,80,0,88,111,134,19,24,0,55,0,97,0,0,0,215,25,0,89,42,0,24,0,0,0,0,0,0,0,90,19,102,0,16,0,0,132,220,0,103,130,0,48,0,67,2,97,159,24,0,132,116,26,89,139,0,126,84,0,0,0,121,0,145,0,13,181,163,0,0,134,86,25,90,119,127,93,75,0,111,184,0,51,0,66,80,0,0,0,0,76,161,126,0,8,121,0,184,175,109,0,73,244,157,32,56,2,100,94,25,69,21,0,86,122,99,144,0,0,183,0,87,79,123,17,0,0,71,0,191,35,16,39,76,0,205,212,141,119,0,115,33,204,127,0,173,204,138,0,0,140,65,55,0,19,0,0,0,37,0,0,59,0,0,53,14,100
141468,2,True,0.19857063914230577,60,26,58,172,31,104,103,186,0,62,95,84,85,0,0,0,0,9,218,0,48,109,39,83,0,69,25,0,67,172,192,0,0,0,0,26,45,0,108,0,132,0,18,0,144,0,0,36,186,6,115,11,225,28,128,58,142,0,0,0,44,137,0,3,50,139,143,169,0,5,0,0,105,88,72,98,220,52,0,0,139,47,155,103,131,17,150,158,96,0,20,178,61,23,170,0,51,135,219,166,29,122,151,93,137,110,162,4,81,101,0,42,162,14,113,1,102,238,23,166,0,1,0,124,88,99,179,152,209,151,91,0,44,126,76,0,7,0,53,177,64,41,193,12,78,14,109,68,11,130,0,151,0,0,95,0,230,28,0,44,30,0,230,19,140,171,112,189,7,153,209,97,44,21,60,40,0,0,0,138,44,47,49,194,135,0,0,48,4,164,53,86,198,0,9,0,127,0,36,0,56,202,112,115,0,35,74,6,36,12,0,48,0,36,0,129,68,31,7,74,0,101,60,48,33,129,0,100,92,93,72,0,0,0,40,50,37,168,142,0,168,99,83,10,13,101,0,98,6,125,0,91,172,0,75,61,0,131,0,19,0,202,0,0,141,151,89,33,171,11,27,15,51,75,100,47,89,15,109,136,138,58,0,138,0,0,0,0,72,36,0,31,0,43,1,101,201,32,0,144,200,159,132,0,111,57,217,112,54,80,0,51,165,215,164,0,23,101,0,55,7,162,50,8,165,40,0,60,69,72,71,0,42,80,106,140,48,116,178,86,82,147,97,138,209,51,0,123,252,19,94,0,76,17,42,99,0,115,112,0,0,89,108,79,0
146056,2,True,0.8170020881452399,4,0,27,107,95,54,170,111,27,86,102,104,103,0,3,44,60,54,221,88,64,80,87,195,23,22,12,0,56,28,147,0,0,78,0,0,59,0,77,0,158,79,80,123,233,0,0,178,187,63,70,7,180,77,33,0,131,39,70,59,10,150,96,81,154,66,195,131,70,0,117,43,99,0,41,0,24,38,0,76,150,15,147,47,0,21,39,5,197,0,132,137,28,44,93,49,211,198,91,157,21,0,170,199,254,103,88,0,33,0,60,95,168,0,194,81,0,207,137,180,99,82,8,0,193,6,168,44,251,53,22,53,10,181,47,0,73,0,50,134,14,0,153,177,52,62,167,94,47,56,0,70,0,0,1,0,119,51,78,97,112,73,190,35,121,158,133,95,0,18,175,0,136,0,9,23,12,0,73,153,71,83,31,261,0,0,21,106,0,72,18,162,128,77,2,0,0,0,100,0,59,153,129,43,49,130,46,102,0,0,75,0,0,118,0,80,0,23,5,120,0,142,135,101,0,97,12,86,101,0,50,25,1,75,115,151,44,249,42,34,0,120,126,102,0,60,63,15,54,80,81,244,179,0,173,121,103,24,67,94,0,133,0,4,89,75,0,117,56,0,0,56,127,61,0,0,0,100,181,0,185,44,32,242,0,52,0,72,0,10,0,0,0,84,76,23,210,168,11,161,203,177,60,0,0,90,71,80,195,0,0,8,81,98,84,0,23,120,99,23,0,74,2,73,112,95,95,195,46,139,0,75,19,84,51,101,90,134,144,90,150,67,0,156,126,7,17,139,102,0,0,0,0,0,0,85,43,0,66,44,99,0,65,44,7
144790,2,True,0.32633121011894084,124,97,4,131,0,33,184,218,104,111,125,165,127,0,11,77,68,15,230,68,14,101,0,91,37,0,0,0,57,26,57,28,0,0,0,0,70,0,7,59,159,59,52,64,128,71,37,224,26,43,52,46,142,0,123,93,133,0,0,107,117,113,122,0,83,39,105,171,0,99,36,0,110,70,66,0,133,0,0,131,0,0,36,0,0,189,93,110,46,35,124,190,75,96,183,35,212,241,242,128,0,62,96,197,176,73,125,2,77,102,47,0,148,0,52,0,84,239,55,119,0,0,63,59,102,3,88,27,138,204,0,0,0,41,6,0,81,0,98,150,41,1,167,0,39,53,111,224,123,31,0,52,19,95,0,0,193,0,70,31,38,34,54,0,40,153,11,194,0,65,229,11,49,0,76,0,9,2,0,135,143,227,75,146,0,29,143,31,0,11,0,0,127,0,94,28,0,0,56,82,2,136,61,160,99,177,57,138,0,92,101,0,108,218,0,67,0,66,0,116,0,127,23,0,2,72,0,107,78,0,0,0,0,82,152,170,0,91,167,63,165,86,57,78,175,124,108,104,104,0,41,192,26,0,46,118,110,49,0,80,0,156,72,39,120,162,108,0,205,87,0,0,128,0,49,0,0,125,0,121,159,0,84,115,0,0,0,0,0,59,0,48,0,62,0,77,144,74,0,23,105,105,65,0,56,0,259,31,103,58,64,54,60,63,213,0,59,25,23,132,0,111,107,17,0,19,78,173,0,58,67,122,0,43,125,50,102,0,97,0,173,190,0,229,147,83,52,4,204,0,0,35,53,88,87,0,0,0,0,0,89,0,132,8,85
