score,bag_type,recycleRefundChoice,refundAmountMultiplicationFactor,choices1,choices2,choices3,choices4,choices5,choices6,choices7,choices8,choices9,choices10,choices11,choices12,choices13,choices14,choices15,choices16,choices17,choices18,choices19,choices20,choices21,choices22,choices23,choices24,choices25,choices26,choices27,choices28,choices29,choices30,choices31
95446,2,True,0.20998911465134928,1031,245,83,467,725,0,1422,969,0,615,473,482,895,227,1061,706,226,1290,761,0,0,156,0,2445,1774,1773,881,1834,867,1354,317,0,0,665,247,27,259,0,741,518,923,0,549,1727,1492,1405,953,783,787,488,972,246,941,0,0,0,769,0,916,1434,0,0,1054,0,1144,172,347,0,752,401,1047,0,395,556,0,842,0,63,1372,991,836,1016,801,1561,495,976,658,1469,0,0,1902,0,0,481,0,276,0,460,691,1818,0,640,1586,0,905,942,703,1130,0,0,1464,941,1652,1165,0,1476,1796,246,1612,0,699,2479,0,0,0,1069,761,1143,945,175,0,830,0,686,1307,0,0,760,1566,1693,275,0,0,847,1088,167,275,1785,1108,1249,1091,461,539,1181,512,0,0,786,177,0,0,0,1188,0,791,560,1507,1020,341,431,1029,62,896,1641,1949,195,748,0,1007,1022,1180,0,617,0,546,815,0,465,311,402,1672,861,902,1512,997,0,615,7,870,632,1727,57,352,778,1426,0,1597,647,460,147,0,411,807,581,991,1192,283,95,0,0,387,775,821,182,689,779,0,1137,395,193,1142,0,0,0,1748,370,186,968,154,0,867,1471,1296,1072,1241,383,0,0,1302,1530,313,0,365,0,0,1934,0,1001,731,0,1982,895,714,739,2407,0,1283,1252,587,45,2183,1370,0,0,391,613,736,0,1826,0,0,0,65,2103,2023,1205,754,563,2068,689,467,399,0,1631,1133,0,0,1743,1077,613,574,791,828,1559,690,35,1397,1133,497,0,0,1286,384,1620,1137,1855,973,0,1468,0,1418,0,0,216,1553,866,1346,282,672,2451,837,2278,806,139,1078,0,0,349,0,1327,0,979,0,162,995,1164,139,0,165,0,0,12,1561,0,795,272,231,166,0,0,0,0,2460,684,14
116157,2,True,0.4983375943174956,588,19,1466,919,670,912,1867,0,526,1734,591,272,0,1053,856,931,552,1946,1210,902,0,728,882,2469,1533,109,409,941,0,907,880,636,897,286,963,1523,0,942,1529,1113,0,0,0,928,929,1378,0,267,773,0,0,0,777,1432,0,377,0,149,0,2374,0,466,2155,897,0,1543,895,1043,477,814,2436,0,555,634,0,1646,0,1414,368,1081,182,699,0,1487,0,74,36,150,0,935,1214,0,0,0,0,1574,699,54,473,321,490,79,94,0,1157,2541,836,1184,896,407,1600,1110,1486,907,0,982,693,0,1501,0,1749,1735,0,614,0,569,284,428,0,959,0,166,0,1466,0,0,0,1670,35,2053,245,562,0,2387,1185,137,387,2404,866,382,1802,0,0,0,0,1088,118,1764,0,0,0,545,569,1508,652,52,1405,785,0,559,856,315,721,1096,1712,0,302,453,0,1079,1251,640,1319,0,0,1296,0,595,0,214,1504,1323,143,444,1222,371,339,1353,0,0,1237,0,2231,346,1185,180,1294,442,74,721,46,0,817,651,1288,1904,0,1038,0,0,315,0,1106,0,0,1066,593,427,725,1423,1010,0,0,181,548,1318,0,850,915,140,1664,0,1680,0,886,1061,0,779,1689,286,648,519,929,0,173,1997,0,1709,727,757,1080,0,301,0,2383,558,1603,1948,269,0,760,1170,0,663,1076,2430,0,652,1992,55,35,0,210,1245,2237,451,0,762,1870,587,335,0,0,163,1629,80,0,1341,1611,0,381,0,487,869,0,434,1232,144,223,864,1163,0,0,271,1216,1231,1117,0,460,0,1973,0,0,723,612,1515,1285,1398,529,843,1521,1806,69,0,1492,0,0,453,887,638,385,0,0,1064,1262,1035,516,158,107,0,789,0,1586,798,1261,666,0,1067,0,867,0,1100,1993,177,595
91498,2,True,0.27779055362955674,58,1153,0,1385,172,839,1579,0,338,918,0,1502,0,282,1041,504,38,1868,1666,0,0,384,0,1847,1586,1696,1173,943,19,1602,0,532,599,1662,0,1516,0,0,1109,646,0,124,1352,977,1137,1666,1328,418,326,32,0,813,355,1575,0,0,0,0,0,2442,555,159,1450,266,983,1047,457,0,1113,86,600,0,0,59,994,555,0,464,1691,210,643,0,709,185,0,0,193,132,0,0,1415,0,275,1372,371,1357,273,11,0,948,0,1062,771,0,108,1858,0,44,527,0,657,2204,1116,1752,0,492,497,0,1314,0,507,1236,0,538,594,532,560,0,251,136,817,526,1625,641,459,57,9,467,1288,1976,607,0,449,2449,0,1598,0,1096,749,1192,1896,0,0,1195,635,76,0,2003,0,812,937,20,725,0,1713,108,1243,631,0,0,0,0,2031,899,951,0,430,227,0,964,658,1591,0,0,0,1215,0,0,0,1975,1033,745,275,449,577,304,270,15,762,0,634,917,2140,0,721,1248,371,0,237,0,225,0,1045,246,1244,2624,857,0,821,499,967,953,2146,0,0,1525,0,0,267,1053,2474,429,0,0,277,1471,0,881,1646,0,2056,977,1149,0,1799,0,1107,0,1699,782,0,0,343,0,508,1770,219,2858,651,0,1568,0,2136,155,1592,1472,892,2175,0,1394,702,868,0,0,1098,2596,0,0,2426,1547,761,0,1670,1926,1656,995,0,1665,1930,986,833,570,346,178,1296,0,0,1314,1798,893,0,0,1070,905,0,700,363,628,0,0,308,933,250,1045,0,1615,949,0,2257,753,2105,115,295,0,1257,872,775,1616,0,1340,1036,2598,1420,223,1487,58,42,293,242,0,898,888,0,328,463,249,624,0,170,188,1175,270,558,931,960,736,0,1246,873,0,460,258,1820,0,0
66646,2,True,0.89387906283126,750,296,0,1928,0,55,886,605,359,1703,0,673,77,183,396,927,0,1283,225,595,0,182,887,793,240,1236,787,1567,147,512,542,739,0,1849,0,390,547,0,2006,355,141,714,271,920,1197,2676,846,839,0,0,160,14,923,918,0,977,858,0,0,1884,959,0,1865,0,0,1566,0,163,111,621,867,0,584,115,506,1448,527,0,1624,815,954,317,120,479,613,344,0,425,870,482,2054,670,985,387,0,366,1019,1089,654,992,0,392,468,555,1377,1062,389,413,54,1222,1426,646,2740,1494,703,761,946,906,1173,0,519,1831,970,0,0,688,1421,706,3,935,0,0,96,930,0,0,441,1371,266,1770,267,0,605,1696,885,1345,0,2461,2215,0,542,759,829,829,30,0,0,1142,0,1285,0,491,1658,632,316,492,610,1980,363,798,226,315,1715,1094,2211,446,1185,1,0,373,544,1634,0,0,0,1081,931,0,0,769,1290,142,469,1147,1236,0,309,698,412,0,1758,614,1615,350,2075,44,0,0,0,0,0,0,0,1360,2042,2767,1543,952,251,0,219,1442,268,0,844,1194,0,1135,323,1364,1276,0,673,1271,721,0,229,856,1055,1040,1927,1039,1445,1217,820,676,0,0,2274,1334,464,0,0,273,0,352,787,2143,356,411,799,0,1091,0,1677,313,1666,1147,0,1356,1263,1540,26,232,1460,1180,0,556,1392,0,777,0,1721,1048,2166,733,1344,924,1515,0,1116,978,134,1189,1188,641,696,1286,1384,173,816,179,731,2468,1352,1079,1170,0,0,0,478,1104,83,1247,0,414,0,745,1031,0,1283,453,0,1626,109,1805,902,2178,153,1119,391,1356,1213,459,950,1134,394,785,0,578,77,506,358,490,1050,846,0,834,1102,0,1183,0,1451,10,1944,0,0,1208,633,788,491,1086,1270,1151,0
125065,2,True,0.11913952640714764,1558,948,1133,674,148,0,600,0,996,1825,121,792,0,1385,1683,139,0,968,1942,235,672,327,556,1985,1449,1094,1891,333,276,691,0,0,860,1366,160,322,395,0,704,836,0,0,525,1489,2337,1384,1572,797,0,0,172,0,1148,1582,0,209,0,294,642,814,674,420,1660,260,94,299,0,852,928,90,1382,0,0,455,0,667,931,0,1168,766,0,0,0,0,183,165,1277,0,476,0,1624,914,146,1126,669,356,234,462,809,272,165,673,1004,0,0,1507,731,520,0,0,395,769,2717,2078,528,1567,636,643,591,314,771,810,962,293,84,0,1849,1608,396,213,0,38,1646,685,573,750,478,211,521,1266,357,0,0,2129,0,1266,0,894,1843,228,1737,84,1023,428,0,0,217,1169,0,0,286,1262,516,649,456,657,517,1902,764,36,514,821,936,103,2223,480,1245,320,62,0,0,1326,0,346,29,0,0,0,0,1998,1341,486,1024,2062,336,0,375,0,0,0,707,0,1983,1470,1212,0,1193,0,525,0,850,217,372,0,1967,2632,1254,992,994,0,898,981,340,462,1084,1499,755,0,792,781,1714,446,575,139,1520,1056,0,488,91,0,2194,0,374,132,835,545,0,578,1168,0,248,468,621,0,0,1397,349,2218,1130,0,2513,686,1692,0,1448,389,1406,926,0,1556,483,1878,266,107,987,1841,0,345,2238,387,138,630,1341,1394,1243,1383,0,1535,1456,850,1660,450,499,1200,1298,268,702,1686,1406,555,61,0,701,945,0,1213,218,1216,617,0,919,491,1514,263,385,1076,0,0,294,0,1178,884,722,1086,1107,806,2573,1413,0,2662,0,2056,1169,778,1799,59,127,160,0,217,1164,0,0,1952,0,1083,380,1089,251,566,955,0,624,415,1543,793,79,923,142,0,0,990,1409,0,127
98766,2,True,0.6776612472147336,1147,1076,1217,1589,975,474,1915,243,0,413,0,347,823,938,373,1057,120,890,508,0,141,0,418,829,629,999,1700,601,222,557,205,374,382,1272,0,1790,0,0,282,899,697,0,0,1176,2015,1582,136,202,0,934,658,740,45,1444,0,0,0,0,481,2398,0,0,1268,0,303,1618,852,197,974,1810,2209,0,985,1088,457,440,0,0,283,1199,0,0,1039,0,631,843,0,0,0,0,1570,0,0,1191,0,399,1215,633,0,1106,626,1621,0,0,676,2361,991,0,227,0,241,796,2797,1585,0,1008,523,0,1102,609,1297,1996,10,0,0,0,134,0,59,0,942,554,779,148,478,0,156,1030,204,1801,7,0,0,914,915,445,18,651,829,1299,1571,773,0,1064,0,0,0,1227,604,1362,0,514,76,1073,240,763,226,2103,930,1300,146,0,943,0,1518,0,950,179,0,0,0,1074,0,910,660,944,0,1157,418,182,838,1113,143,648,298,662,0,1241,0,236,98,0,2136,350,1798,138,1830,0,0,213,194,1122,0,950,1199,2807,1515,0,74,309,0,116,731,161,0,1397,0,1492,946,1565,2120,271,0,1088,590,0,340,621,1309,541,1653,403,131,750,1235,608,817,0,1666,939,0,0,0,0,33,1776,819,1839,1038,0,1798,0,979,913,807,266,426,1902,0,0,2138,1197,0,592,236,2096,0,18,2681,246,428,510,664,289,851,0,0,2166,999,0,1709,0,0,720,2105,578,381,2175,614,403,0,0,73,1882,21,0,1634,101,0,294,689,859,437,677,0,466,32,0,484,0,512,398,0,1222,1220,688,903,1590,0,1567,153,1941,115,1770,1483,1163,1070,164,0,192,777,594,0,643,506,1606,239,1094,0,0,24,644,767,0,1702,110,415,726,209,186,333,83,1327,0,604
93202,2,True,0.3866217576634222,1446,0,1384,1434,452,941,466,486,1360,1507,397,2036,0,1461,143,889,627,1055,914,0,0,1182,1254,743,269,1062,1385,166,0,1188,749,404,414,1037,1258,0,124,892,774,1144,0,427,0,1728,1706,1642,1377,0,0,0,422,0,494,1026,319,942,0,0,244,1243,0,0,1554,0,1131,443,0,0,0,1435,2383,0,158,793,542,970,0,890,1060,999,813,963,0,181,707,0,173,655,0,372,1751,0,0,712,645,796,0,127,783,990,366,0,0,0,474,643,0,0,0,431,1743,1155,825,1072,741,1792,1241,0,380,127,1460,2080,635,205,664,129,784,0,646,0,0,0,844,134,1298,0,0,0,1752,1943,785,48,0,675,0,69,447,896,2297,362,2242,36,948,0,0,937,384,283,0,778,755,0,353,0,1229,295,1374,1550,570,0,464,0,1084,431,1020,0,96,0,39,1086,574,1320,0,880,0,0,205,1112,0,1982,1939,0,106,1467,1328,186,288,1024,0,721,411,234,379,0,1582,1132,1365,0,520,0,992,118,1420,336,502,1995,0,849,220,215,290,537,848,779,242,2088,0,936,0,669,2361,828,170,953,1891,1467,872,174,1516,330,2130,947,0,793,275,729,0,568,1595,586,0,0,394,0,451,1839,565,1946,690,745,1734,466,1247,163,885,1522,884,1575,0,1312,1816,189,799,0,970,1416,624,1437,2692,1529,1647,0,713,1868,781,0,119,2320,1586,296,697,612,732,323,691,635,0,2050,981,0,706,0,277,1623,575,802,68,381,0,123,0,768,903,965,1152,379,538,134,458,0,1200,800,377,204,861,444,1770,717,551,1823,243,1853,687,1006,1765,0,174,861,0,119,0,37,591,1609,879,826,0,0,0,0,0,351,774,385,1019,0,1043,57,492,0,351,897,2607,0,796
58879,2,True,0.261073327821031,614,0,728,2081,1032,0,923,242,89,1674,153,883,0,400,942,285,1385,579,1116,0,0,1255,643,1644,507,310,1723,706,0,681,385,1025,182,214,1201,862,0,0,417,878,0,0,877,1057,693,2880,278,0,0,0,786,0,1414,165,0,364,356,0,667,1127,0,0,915,21,581,753,291,600,881,747,1731,196,764,75,0,765,533,452,2003,1064,810,650,0,446,0,733,1099,0,1224,174,1608,604,197,440,0,2007,846,381,753,392,0,1206,785,764,0,1377,800,199,0,0,758,558,899,857,48,828,35,0,596,517,640,1057,822,0,808,614,666,0,6,0,892,660,172,1365,0,834,0,615,1661,1286,813,0,800,2013,718,483,0,1236,395,1218,1570,714,0,271,0,789,0,460,50,1451,0,831,953,114,525,0,373,837,0,763,1046,472,1313,180,552,0,0,0,1145,194,289,118,192,0,975,1489,0,0,58,559,1235,1261,1719,785,1075,0,0,1334,154,0,983,0,1044,1428,1527,570,0,0,215,0,1549,588,1682,224,2205,1227,1104,0,251,947,504,885,331,407,745,1256,0,468,880,0,2780,0,0,0,562,984,986,292,177,660,2425,654,1443,0,1506,1228,0,664,1851,1331,1209,0,621,1118,903,704,294,1968,1055,0,2412,0,2152,0,1985,0,1245,2449,257,0,1936,1344,629,0,2173,1853,90,1205,2749,556,824,956,1517,1714,863,636,1320,1497,924,1175,0,698,812,1380,1889,423,59,2345,965,506,50,0,0,2658,114,616,0,0,694,0,830,997,0,1821,556,1590,257,342,856,687,296,0,0,0,800,1742,1165,1087,612,1858,1036,1388,585,569,190,418,0,845,0,1072,1427,787,0,1240,649,1428,311,371,0,948,1171,0,1291,0,85,162,280,1140,761,0,232,47,1902,0,298
72107,2,True,0.24816338205180088,559,43,1445,1407,0,0,775,337,0,638,0,1195,512,0,0,1686,714,423,463,645,0,442,0,2062,1184,441,634,1004,0,1882,910,0,144,953,0,13,421,757,676,0,889,735,946,1051,1266,1786,0,770,0,422,332,437,1782,1128,0,0,372,126,0,1909,759,27,1772,570,0,992,0,790,0,1573,2294,963,30,895,398,1041,0,757,1159,1675,493,0,496,0,22,1132,1328,1349,584,0,774,0,646,0,0,1470,521,0,17,1059,0,1044,431,0,0,1923,609,790,0,1319,829,715,1211,1878,879,1003,602,447,1664,414,1,2292,972,627,561,452,647,320,912,90,0,0,296,0,1361,0,202,1600,631,2060,0,471,456,1875,0,457,38,797,453,653,1442,0,662,261,379,638,67,2202,492,712,987,0,1562,1184,1733,0,1913,1232,335,1287,138,0,1747,1176,652,210,367,822,0,0,596,664,706,767,0,651,0,0,0,1687,1987,473,1471,1243,2113,569,0,537,434,267,0,171,484,1055,289,1469,207,342,0,0,273,53,496,483,1566,2274,770,98,0,259,971,113,474,678,348,701,234,0,1210,945,2647,0,0,457,372,584,0,0,884,1122,1589,1559,1286,379,544,0,571,436,1810,0,703,221,0,0,0,1793,0,2610,1701,581,2065,0,1062,380,1950,1489,395,1862,0,832,1527,994,628,913,793,1236,0,0,2469,288,490,0,1407,1188,1063,891,0,1107,2052,932,1943,0,0,242,1459,740,451,1303,1311,620,0,0,476,854,284,343,1503,0,46,510,708,447,788,1108,611,584,876,571,600,196,1323,212,0,104,54,542,1491,2095,594,2257,925,758,135,744,1785,0,971,0,0,0,642,0,0,2012,917,1147,0,658,233,280,1015,0,483,121,1338,990,669,0,0,422,0,339,1598,1055,89
126157,2,True,0.23941973056479482,1182,0,0,1369,180,0,1265,0,141,120,0,1156,160,1097,320,349,0,2098,342,0,0,556,389,1612,235,176,596,739,776,1965,1152,613,354,1665,389,1352,0,684,621,441,0,0,555,1515,1608,1178,0,536,0,0,1145,184,1126,1194,0,0,0,699,187,757,0,113,770,0,105,1096,455,503,50,1010,911,0,0,63,487,765,345,376,415,444,0,0,0,1266,0,9,1159,680,1510,0,2554,0,77,1172,0,1001,0,329,0,742,110,375,104,0,0,2417,0,0,0,125,834,1209,1959,2003,901,988,154,0,0,372,1204,1102,0,793,0,0,881,155,0,0,528,0,0,269,0,35,0,1340,123,2533,0,946,0,1900,0,1314,347,1732,1319,1270,1485,638,0,216,384,929,864,1625,794,1302,678,0,239,889,65,997,877,1968,148,447,0,0,699,1363,2267,164,1409,0,1207,0,0,444,0,0,157,289,0,81,25,221,879,1133,848,1866,382,0,0,1292,64,0,812,354,1412,1405,577,132,43,292,652,990,1583,0,578,567,1551,2645,1156,316,0,0,779,0,1571,862,0,1917,572,0,937,1443,1927,0,923,1113,1760,976,348,424,469,0,1840,1359,600,0,626,814,0,0,1783,1176,907,0,0,930,1034,949,0,1133,211,500,2118,126,2105,0,1970,438,1418,905,856,0,1653,131,391,0,1215,867,285,1072,1894,20,1220,0,1095,1460,977,1209,1143,726,465,0,1132,117,913,793,2260,831,175,593,1216,404,0,0,0,1468,989,709,566,54,0,821,0,107,534,1126,675,1667,521,192,2232,184,1111,960,0,591,816,1769,1011,838,889,1163,1398,941,571,0,362,0,1130,201,0,1101,323,0,0,1595,653,2,863,845,0,0,1256,589,1568,0,89,563,0,510,0,504,698,0,2552,435,0
100738,2,True,0.9201294568385764,0,502,814,1990,905,0,840,0,157,1053,97,367,0,0,1044,967,0,1177,1083,0,0,150,12,1880,1225,15,697,396,820,1732,1256,0,785,1280,244,413,16,510,2017,1150,281,0,1329,925,1359,2463,0,688,0,176,0,0,1526,0,843,48,226,0,0,1059,0,907,2230,156,0,1615,84,242,0,0,1128,406,0,356,0,1299,0,0,643,1917,0,8,815,0,0,376,0,544,1152,0,1889,0,219,645,581,1303,1288,0,0,357,0,444,1292,100,1060,1360,0,0,74,1470,931,457,1851,1716,0,305,15,201,1208,547,543,2088,196,771,991,479,344,521,2,167,892,0,1034,1440,1131,0,606,1686,59,1181,0,0,0,2047,897,1506,739,2415,454,1681,924,0,930,1245,590,1168,125,426,0,0,0,331,682,1117,1019,0,1220,2063,836,1447,0,307,1325,1085,1872,0,0,0,746,0,1056,1114,178,0,130,0,578,925,0,2118,518,357,1313,1199,450,955,0,0,863,751,0,352,1608,570,827,1200,1765,1059,695,102,14,945,1034,1367,1323,955,474,0,652,0,456,406,2107,0,0,2033,624,0,0,1099,1258,0,0,1528,572,526,0,890,163,501,608,1215,1755,0,1064,0,1055,0,2305,287,696,0,0,689,0,432,198,935,1757,0,2214,466,2042,0,1929,561,401,1216,864,0,501,610,0,789,1306,1948,853,146,2584,183,395,493,902,2049,1234,602,635,790,2183,337,1061,0,0,627,723,279,831,1609,385,809,844,372,0,749,613,1359,1607,942,873,0,832,674,0,734,1022,1031,0,0,1086,46,1575,426,0,153,1841,0,2647,836,0,1681,1292,2064,94,1071,1185,1122,394,323,881,149,170,90,848,2010,901,366,0,276,463,733,1513,0,1813,132,1243,961,767,317,305,1146,840,1112,1348,522,610
126454,2,True,0.9707752277228301,0,0,454,1240,1096,769,2223,682,25,263,0,1567,560,382,996,752,1439,1722,586,0,0,643,703,1965,278,915,209,231,0,1179,0,94,934,451,1503,1239,0,0,1078,1672,609,186,0,799,1149,2452,517,0,419,271,581,0,0,527,328,837,28,0,0,1911,0,0,1255,985,681,1368,0,999,0,723,1239,0,1179,1116,912,549,0,1144,2030,721,598,233,762,839,0,0,0,636,135,0,1068,340,417,1193,956,1613,0,491,711,1816,0,0,41,982,0,2133,105,414,461,1162,974,1150,1323,727,0,246,1343,0,1107,338,1616,1009,316,179,0,948,429,1687,200,476,0,0,537,112,818,558,0,321,872,2552,0,66,182,693,349,232,715,936,790,982,1007,0,0,0,492,610,583,1282,808,779,0,583,6,0,680,867,1318,595,955,0,113,0,1329,947,1032,0,0,0,0,1205,494,643,680,0,0,0,0,0,147,1311,806,373,45,406,2104,0,0,89,0,0,918,895,433,666,1091,1503,1092,962,119,0,1082,0,1061,642,984,1923,22,553,710,260,0,1283,304,0,239,1858,477,527,0,1279,2500,0,0,6,493,103,992,0,791,811,1225,910,1126,515,1471,1080,612,129,2403,1442,0,0,760,0,0,1062,589,2368,830,101,2426,900,1027,779,2207,1296,1078,1431,0,1318,2167,567,104,0,216,2373,1022,0,1284,1594,61,469,558,1715,1360,0,310,2372,532,183,1516,329,821,994,2110,691,0,936,1831,0,448,0,483,1060,0,1719,1112,749,0,992,909,323,0,233,142,1879,0,0,1194,0,2197,0,687,1053,381,849,881,2099,450,2179,225,1629,522,555,1426,543,852,0,0,0,844,0,609,1960,1311,956,469,0,865,332,338,818,1425,0,1890,295,205,0,0,943,0,1062,1583,775,0
99574,2,True,0.49936310226797587,1337,0,1640,1314,0,714,339,0,756,1269,0,1603,0,430,1689,1041,1522,1283,1895,796,425,0,0,2695,750,551,1466,415,0,1538,317,0,797,472,0,29,255,0,1133,501,0,134,0,599,786,943,270,0,230,0,0,0,1393,1271,709,0,441,0,0,2012,424,0,798,232,0,259,0,0,83,0,2035,371,1183,0,0,2017,0,528,217,2082,506,567,390,1390,0,0,0,444,1668,873,2146,312,372,1203,0,1507,1085,0,315,1622,0,567,0,0,461,1124,391,0,340,956,1940,980,2067,1815,67,1462,1499,820,431,0,1467,1524,0,788,777,1518,979,927,0,0,277,10,0,1788,135,228,999,137,1508,2488,438,0,481,918,827,43,0,2573,402,442,714,0,193,362,0,798,0,362,0,1297,0,796,674,1424,1133,79,358,288,0,1365,379,0,1656,1486,2190,746,1433,0,0,61,225,801,19,0,0,873,0,624,0,1923,1230,0,995,1990,544,0,723,1328,841,525,997,0,917,503,346,401,861,489,437,740,1172,0,183,1443,1404,1413,0,0,0,114,898,62,533,349,891,2293,211,864,845,1284,2070,0,323,1462,476,0,0,234,1874,0,743,1024,322,0,1058,984,0,0,1461,1415,0,689,772,1094,0,869,0,1714,1899,623,2641,23,480,0,1864,1158,1805,2424,575,197,1329,987,0,583,1915,749,0,1246,1776,280,762,810,689,330,1858,1289,322,2017,1635,0,1697,520,0,152,1874,0,0,1312,641,284,0,0,0,1453,1061,1638,981,0,0,0,852,764,1101,1144,533,324,0,730,728,0,1424,0,586,77,289,1864,1443,1424,236,2012,1159,2475,0,523,1061,836,941,0,11,286,1483,105,0,420,890,819,961,1153,276,0,611,1119,955,0,1960,0,45,890,177,902,742,0,1060,0,497
64704,2,True,0.6280997816876388,931,0,1449,466,157,167,471,593,535,967,0,507,133,63,680,1714,0,625,603,424,127,974,0,1947,1260,1196,2009,312,117,1051,946,665,415,721,0,393,758,0,870,1382,0,419,733,1915,1314,1092,376,0,0,0,124,0,1058,292,0,0,775,422,0,1479,0,0,1523,405,0,89,873,865,612,1777,2380,105,851,440,603,1776,451,405,2050,939,0,851,660,726,174,0,0,1156,416,134,982,585,69,0,0,285,734,354,214,386,620,718,593,242,128,833,982,427,15,898,642,2060,1497,199,0,188,657,390,92,0,1357,2294,138,795,56,326,833,0,809,661,0,984,16,0,902,0,817,714,1002,874,0,412,0,2434,596,953,0,2398,698,1351,1777,724,0,0,521,606,0,1162,924,749,0,945,55,708,1323,944,2063,1223,422,0,0,0,1643,1451,1516,0,13,60,0,1151,0,1070,794,0,0,587,0,0,0,1408,1548,0,1282,780,2204,197,879,733,911,44,1648,0,1737,729,2065,1023,393,506,916,0,0,0,1275,1066,2197,1530,332,29,682,1,0,1331,843,711,231,2312,0,94,684,2,2407,640,0,1743,1215,324,140,377,134,1148,946,826,550,871,1313,429,0,0,2350,103,548,0,0,0,139,1520,0,1852,1383,0,1297,637,321,0,999,1422,1104,1804,0,1006,1744,1819,905,504,458,2110,0,291,1969,937,0,556,1796,1487,782,275,603,1470,655,147,1272,604,478,413,561,0,723,1039,704,175,512,345,0,2103,462,1149,1446,0,172,0,0,1772,0,694,60,1849,1006,0,974,0,1522,1066,0,770,1313,1513,1537,1983,0,2046,793,838,255,975,389,0,139,961,0,540,445,0,735,181,792,1113,760,423,0,267,1437,431,1555,276,280,0,354,0,880,0,0,0,1223,0,860
88646,2,True,0.046060690100928614,1151,298,851,1475,0,988,1685,0,746,1181,0,630,0,864,1006,141,626,1004,590,0,589,0,0,768,799,365,839,1376,0,2331,401,0,35,233,0,905,0,0,1982,1425,0,0,490,1175,480,938,0,0,584,22,303,0,453,579,0,846,390,0,741,619,143,911,1944,0,815,756,644,112,222,0,1033,0,648,254,0,109,251,1218,783,415,0,0,912,657,0,0,1138,448,1278,339,1486,0,220,479,0,1731,1001,858,0,1246,772,1629,0,550,982,968,0,41,179,169,1397,1267,1447,1840,0,393,1201,0,1007,0,0,2753,584,0,136,849,142,466,667,0,0,625,1690,1229,0,0,0,1562,1285,933,314,205,0,530,0,954,879,2511,1569,315,2184,89,414,0,0,0,0,1311,0,901,0,0,869,1111,885,200,695,1830,0,1506,1300,179,1075,1087,572,69,730,0,910,1218,0,1616,287,931,171,1211,0,0,0,1741,1644,715,378,1699,435,372,0,870,614,0,951,0,1584,117,739,1506,479,1072,0,927,265,0,119,0,2189,874,691,418,0,0,158,381,1899,0,89,1143,469,21,0,773,1086,984,146,0,1489,650,0,0,540,0,799,1241,930,663,889,0,0,0,2033,699,460,0,703,589,0,1125,0,1075,747,0,1955,1058,854,0,2284,35,1253,783,0,0,699,1781,0,862,1380,1014,799,0,1606,99,946,121,1727,1198,1527,1535,0,1803,1211,215,6,378,390,1287,1260,640,0,1691,1781,0,0,0,0,1006,390,0,1356,435,0,230,805,0,1470,1626,1087,637,0,806,1321,0,1384,539,401,1544,1914,355,1613,327,0,1604,426,2166,365,1625,1406,0,799,0,0,1206,0,0,245,624,1181,1508,0,119,50,0,0,959,686,390,0,871,915,0,447,78,600,254,2315,627,0
121275,2,True,0.7692090640406629,197,0,1198,1501,759,619,2321,0,675,182,419,770,0,0,987,1124,908,1041,86,0,415,484,1257,1177,150,220,1681,922,961,1040,1475,729,68,924,539,0,0,0,1950,1796,398,0,0,1956,1261,1070,1279,807,0,338,116,215,169,1339,0,0,560,988,0,2398,482,512,588,287,0,904,0,0,828,1651,1108,537,546,1173,915,1936,650,0,1241,1004,0,0,202,0,156,591,1369,1072,1181,0,2249,0,281,324,0,412,76,1124,0,1435,262,983,223,788,1041,1226,0,333,156,934,1459,724,888,1777,0,376,865,411,405,794,1853,1271,0,0,497,445,692,982,551,0,631,0,0,1518,425,0,0,986,873,2479,64,753,469,995,287,248,0,2099,2292,242,1772,0,786,40,251,909,0,2108,64,193,335,1293,0,532,1194,673,1213,2022,0,807,1053,256,1400,118,808,803,1219,0,650,0,0,542,163,46,0,0,440,1144,720,275,1754,1489,1442,1169,2072,0,333,1262,382,0,342,537,592,315,1223,1210,0,0,0,264,253,0,1429,28,351,1808,918,0,899,936,0,23,890,1194,442,2065,401,603,0,0,2539,0,511,456,99,1466,318,0,273,0,1347,600,1641,303,1725,265,416,0,1319,556,512,446,765,630,858,645,612,955,559,0,2290,0,1047,184,2235,1284,1834,1334,44,179,518,1272,757,0,449,1944,567,1415,2342,551,1586,887,99,618,1195,361,764,2379,1312,303,1741,0,0,833,635,371,102,1264,907,68,0,0,0,1006,0,1691,1270,167,329,514,1032,1744,1244,1579,312,1815,0,546,1589,478,1533,642,0,1603,803,1252,1120,266,0,2599,1328,2019,706,1015,1061,447,593,226,0,914,996,0,0,1091,0,443,685,1181,0,242,720,0,1958,539,434,0,755,0,366,507,0,273,1978,0,0
